,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
137,138,106.01769911504425,1817.8230088495575,226,1657,3818.0,21422,862892.0
138,139,108.53094462540717,1734.055374592834,307,1760,6097.0,36932,1871864.0
139,140,104.55048409405256,1579.4052558782848,723,954,1155.0,2012,834930.0
140,141,107.17339667458432,1617.7185273159146,842,1019,1192.0,2001,1003611.0
141,142,101.82325182325182,949.081081081081,2332,886,1055.0,2691,2459880.0
142,143,112.37135278514589,1448.838196286472,1508,871,1135.0,2029,1712288.0
143,144,110.71007371007371,1752.3267813267814,407,1350,1752.0,5188,713234.0
144,145,109.97818181818182,1801.0836363636363,275,1571,2248.0,4124,618207.0
145,146,108.13113496932516,1021.1625766871166,2608,895,1043.0,2763,2719961.0
146,147,111.77709923664122,1371.9740458015267,655,1010,3152.0,10500,2064252.0
147,148,112.86893203883496,1864.2184466019417,412,1174,1949.0,5400,802984.0
148,149,114.46130952380952,1713.8988095238096,336,1357,2725.0,9695,915490.0
149,150,114.11290322580645,1773.041935483871,310,1348,1676.0,2647,519631.0
150,151,112.38881829733164,1411.1855146124524,787,968,1168.0,2817,918867.0
151,152,113.63273453093812,1668.6127744510977,501,1090,1482.0,5913,742341.0
152,153,119.25402298850575,1899.3022988505747,870,1027,1384.0,3908,1203984.0
153,154,117.78571428571429,1825.6678571428572,280,1704,4194.0,10434,1174379.0
154,155,119.2482269503546,1788.468085106383,282,1419,2174.0,5560,612981.0
155,156,129.44036697247705,460.11620795107035,1962,873,1090.0,2266,2138940.0
156,157,107.98787878787878,1084.7565656565657,990,896,1085.0,1677,1073958.0
157,158,107.97760358342666,1107.2116461366181,893,917,1109.0,1938,990557.0
158,159,110.27328646748681,1057.4956063268892,1138,875,1072.0,2317,1220099.0
159,160,117.91220142027115,1336.9406068431247,1549,907,1130.0,2245,1750308.0
160,161,120.50094161958569,1562.9924670433145,531,912,1251.0,2611,664225.0
161,162,123.624,1980.7568,1250,1093,2078.0,7578,2597943.0
162,163,123.41714285714286,1845.0314285714285,350,1318,1948.0,4527,681787.0
163,164,131.22564102564104,416.1042735042735,1170,903,1140.0,1537,1333957.0
164,165,131.9762156448203,952.200845665962,1892,895,1045.0,1852,1977701.0
165,166,128.22307692307692,1393.1153846153845,650,960,1227.0,2328,797269.0
166,167,124.86759581881533,1808.2439024390244,287,1620,3822.0,14296,1096906.0
167,168,124.9478417266187,1593.0269784172663,556,999,1211.0,1865,673082.0
168,169,127.22381930184805,1744.069815195072,487,1424,2066.0,7942,1006187.0
169,170,125.34573002754821,1632.7589531680442,726,1036,1320.0,6143,958481.0
170,171,127.42477876106194,1665.013274336283,452,1182,3273.0,12747,1479579.0
171,172,124.48526315789474,1527.5926315789475,950,900,1085.0,3342,1030718.0
172,173,127.68258426966293,1718.4325842696628,356,1938,6120.0,19518,2178737.0
173,174,128.80711610486892,1150.3380149812733,1068,914,1132.0,2313,1208553.0
174,175,133.52713178294573,1866.4,645,1164,1653.0,4962,1065943.0
175,176,129.70686767169178,1121.6917922948073,597,990,1180.0,2762,704684.0
176,177,130.31944444444446,1688.9623015873017,504,1319,2780.0,18467,1401058.0
177,178,133.24890829694323,1772.1026200873362,458,1438,3441.0,11804,1576061.0
178,179,136.03301886792454,1085.3443396226414,424,1043,1183.0,2260,501628.0
179,180,135.96651346027576,1941.6493762311227,1523,1016,1242.0,2581,1891352.0
180,181,138.21488764044943,386.94007490636704,2136,903,1092.0,1909,2331657.0
181,182,136.46746987951806,1826.0265060240963,415,1477,3230.0,8941,1340287.0
182,183,140.87900874635568,1050.1413994169095,686,924,1106.0,2258,758664.0
183,184,134.5354629128316,1263.2560909583108,1847,928,1089.0,2551,2011998.0
184,185,137.76986301369863,1556.890410958904,365,986,1301.0,2603,474756.0
185,186,141.39153439153438,1805.7777777777778,378,1253,1701.0,3314,642870.0
186,187,137.1911532385466,1371.911532385466,633,1009,1266.0,2412,801197.0
187,188,137.58485639686685,1429.5369886858136,1149,932,1124.0,2129,1291452.0
188,189,137.90571428571428,1701.8,350,1972,9775.0,51757,3421151.0
189,190,130.11858529819696,1490.5852981969488,1442,892,1033.0,1597,1489370.0
190,191,139.33962264150944,1606.120283018868,424,1060,1788.0,13311,757909.0
191,192,141.53061224489795,1790.1953352769679,343,1280,1823.0,9307,625454.0
192,193,139.6927966101695,1649.5889830508474,472,1079,1953.0,8405,921963.0
193,194,142.4794952681388,1720.1955835962144,317,1972,3535.0,11067,1120588.0
194,195,145.44911504424778,1845.5553097345132,452,1665,11578.0,38940,5233220.0
195,196,147.07743362831857,1069.8982300884957,452,1001,1282.0,2059,579332.0
196,197,146.45696721311475,1103.577868852459,488,1068,1315.0,1854,641729.0
197,198,145.36180904522612,1744.0427135678392,398,1710,4776.0,21200,1900990.0
198,199,148.44860710854948,1907.2949087415946,1041,972,1252.0,2130,1303150.0
199,200,147.02380952380952,1336.3075396825398,1008,922,1106.0,1632,1115293.0
200,201,146.03366336633664,1516.079207920792,505,1024,1219.0,2105,615649.0
201,202,147.9440203562341,1543.562340966921,393,1058,1601.0,3819,629375.0
202,203,149.25306122448978,1570.9714285714285,490,1064,1856.0,5160,909563.0
203,204,147.02102102102103,1586.3993993993995,333,1104,1395.0,3109,464444.0
204,205,147.80528846153845,1621.8413461538462,416,1274,3931.0,14309,1635210.0
205,206,149.3179723502304,1669.5921658986176,434,1737,5556.0,19382,2411355.0
206,207,149.18092909535451,1762.682151589242,409,1914,6179.0,30418,2527279.0
207,208,160.20508054522924,1152.3221809169765,1614,852,1115.0,1926,1798806.0
208,209,150.39076923076922,1882.0215384615385,650,1135,1402.0,2413,911236.0
209,210,157.9670588235294,1643.4635294117647,425,1409,4034.0,15653,1714611.0
210,211,156.42508710801394,1708.411149825784,287,1734,2349.0,7905,674069.0
211,212,157.73267326732673,1379.1303630363036,606,960,1173.0,1771,710737.0
212,213,159.04722792607802,1687.1930184804928,487,1620,2344.0,10612,1141625.0
213,214,162.35770146208773,927.5355321319279,2941,862,1046.0,2849,3076823.0
214,215,155.07308584686774,1473.6809744779582,862,911,1079.0,1602,929931.0
215,216,157.43537414965985,1728.8843537414966,294,3584,19448.0,65535,5717686.0
216,217,158.386925795053,1825.5388692579506,566,1338,1849.0,7040,1046428.0
217,218,158.93414634146342,1782.809756097561,410,1307,3035.0,12726,1244149.0
218,219,164.88769611891,1432.1007431874484,1211,882,1093.0,2401,1323448.0
219,220,164.15594541910332,1596.4561403508771,513,1079,2097.0,13896,1075664.0
220,221,166.7630402384501,1125.6691505216095,671,993,1210.0,2710,811664.0
221,222,159.8661028893587,1972.3136011275546,1419,1057,1449.0,2806,2055949.0
222,223,166.53280839895012,1269.5056867891515,1143,918,1120.0,2450,1280011.0
223,224,163.9787234042553,1548.093085106383,376,1161,1575.0,4403,592238.0
224,225,159.88591117917304,1029.08269525268,1306,925,1087.0,2135,1418989.0
225,226,170.06929347826087,1349.5978260869565,736,905,1131.0,2274,832447.0
226,227,164.07832898172325,1526.5900783289817,383,1128,1352.0,2464,517663.0
227,228,166.4758620689655,1618.864367816092,435,1171,3155.0,17286,1372598.0
228,229,166.12743628185908,1853.0344827586207,667,1263,1622.0,5897,1081597.0
229,230,164.62682926829268,1091.6707317073171,410,1081,1487.0,8779,609793.0
230,231,166.11206896551724,1745.91091954023,348,2765,10749.0,25177,3740692.0
231,232,166.17467248908298,1504.0524017467249,458,1022,1286.0,2666,588973.0
232,233,167.41785714285714,1070.744642857143,560,937,1140.0,1955,638456.0
233,234,168.42198581560282,1712.8687943262412,282,2101,3531.0,12858,995661.0
234,235,168.29285714285714,1803.4928571428572,560,1272,1544.0,3098,864618.0
235,236,174.00398089171975,1403.2253184713377,1256,916,1063.0,1724,1335699.0
236,237,168.94378698224853,1764.680473372781,338,1592,4177.0,14469,1411910.0
237,238,171.08333333333334,1109.0967741935483,372,1086,1318.0,3024,490185.0
238,239,172.04992199687987,1885.5647425897037,641,1179,1458.0,3932,934895.0
239,240,170.83134705669917,991.6998916576381,2769,866,1027.0,2155,2843497.0
240,241,170.81994459833794,1657.4321329639888,361,1365,3872.0,17961,1397800.0
241,242,169.48916551406177,1229.2143845089904,2169,891,1123.0,2552,2435292.0
242,243,176.73956496178718,439.59053497942386,3402,843,1066.0,2169,3626459.0
243,244,175.8131386861314,1474.3693430656933,685,960,1418.0,4814,971543.0
244,245,175.50925925925927,1675.037037037037,432,1995,5798.0,28748,2504628.0
245,246,176.37132352941177,1731.7720588235295,272,4642,13925.0,25823,3787568.0
246,247,182.97469746974699,1578.2827282728272,909,931,1240.0,7209,1127140.0
247,248,179.18685831622176,1635.864476386037,487,1156,1644.0,7287,800708.0
248,249,180.46909667194927,1370.9809825673533,631,962,1113.0,1673,702446.0
249,250,184.6927621861152,1557.5775480059085,677,950,1302.0,4050,881210.0
250,251,178.7698113207547,1708.7056603773585,265,3539,15334.0,65535,4063613.0
251,252,178.6508875739645,1785.0976331360946,338,1418,1780.0,2436,601800.0
252,253,175.26920152091256,1321.7444866920152,1315,915,1091.0,2200,1434264.0
253,254,175.08812546676626,1929.5175504107542,1339,1031,1371.0,7187,1835646.0
254,255,175.69902048085484,1290.8219056099733,1123,942,1088.0,2008,1221367.0
255,256,181.73487031700287,1536.1383285302593,347,1177,2206.0,5085,765429.0
256,257,180.60840336134453,1826.744537815126,595,1406,1753.0,3690,1043052.0
257,258,191.35893155258765,1763.4540901502505,599,1621,2826.0,9658,1692537.0
258,259,182.03795379537954,1047.2079207920792,606,946,1108.0,1993,671568.0
259,260,183.4848484848485,1515.206611570248,363,1475,2341.0,8170,849896.0
260,261,184.30425055928413,1868.4608501118569,447,1291,2786.0,8812,1245197.0
261,262,184.9483282674772,1083.0577507598784,329,1039,1261.0,2474,414739.0
262,263,188.6132930513595,1102.0302114803626,331,1072,1287.0,2332,425955.0
263,264,186.96206373292867,1608.9104704097117,659,942,1356.0,4226,893479.0
264,265,190.43990384615384,1744.6586538461538,416,2142,6119.0,28665,2545443.0
265,266,187.59312320916905,1495.083094555874,349,1192,1757.0,8080,613334.0
266,267,191.95302013422818,1654.4295302013422,447,1228,1714.0,5752,765947.0
267,268,186.61797752808988,1692.429213483146,445,1905,10011.0,41781,4454777.0
268,269,180.58834161771352,350.90917306823314,2213,882,1069.0,2343,2366092.0
269,270,192.09405940594058,1711.3960396039604,202,2721,7787.0,40992,1573008.0
270,271,198.82314049586776,1784.418181818182,605,1573,2320.0,5896,1403310.0
271,272,195.60291438979962,1063.9417122040072,549,972,1125.0,1888,617614.0
272,273,192.916,1724.772,250,6206,27112.0,65535,6777930.0
273,274,199.8724832214765,1959.1090604026845,1192,997,2168.0,8888,2583703.0
274,275,195.86814345991561,1984.6698312236288,948,1097,1676.0,5581,1588981.0
275,276,200.01126472094214,1446.5499231950844,1953,868,1102.0,5889,2151271.0
276,277,195.45812807881774,1853.4088669950738,406,1524,2253.0,5836,914902.0
277,278,195.42056074766356,1126.6670560747664,856,927,1151.0,1875,985488.0
278,279,198.5590717299578,1533.1118143459917,474,1162,1910.0,7066,905197.0
279,280,202.8245283018868,1820.2415094339622,530,1841,17980.0,58723,9529465.0
280,281,199.18446601941747,1668.2038834951456,309,1444,2594.0,8635,801563.0
281,282,204.57307060755338,1802.3136288998357,609,1545,3489.0,15260,2124714.0
282,283,206.20541205412053,1026.9661746617467,1626,897,1049.0,1861,1705109.0
283,284,202.4501347708895,1089.1132075471698,371,1167,1748.0,3979,648531.0
284,285,199.14285714285714,1373.1182669789227,854,916,1080.0,1615,922508.0
285,286,202.02513966480447,1504.5782122905027,358,1245,6512.0,44293,2331207.0
286,287,210.17181467181467,1478.246138996139,1036,901,1912.0,8224,1980710.0
287,288,200.0704081632653,1898.1683673469388,980,1109,1390.0,3056,1362266.0
288,289,203.3366935483871,1608.8528225806451,496,1032,1270.0,1957,629991.0
289,290,203.58803986710964,1681.6644518272426,301,1565,4517.0,29070,1359736.0
290,291,202.1188630490956,1838.2558139534883,387,1421,4000.0,29692,1548170.0
291,292,204.43418013856814,1875.4387990762125,433,1308,2231.0,8407,966109.0
292,293,210.06377759607523,1930.5584627964022,1223,1038,1296.0,8466,1584786.0
293,294,205.18450184501845,1700.6236162361624,271,2795,11379.0,36077,3083678.0
294,295,208.14602587800368,1739.746765249538,541,2784,18138.0,64794,9812883.0
295,296,205.73024830699774,1289.3860045146728,886,916,1084.0,1663,960584.0
296,297,205.33509933774835,1324.4900662251655,755,899,1111.0,1951,838597.0
297,298,205.04615384615386,1634.55,520,1131,1411.0,2566,733651.0
298,299,209.4181818181818,1238.0531818181819,2200,907,1083.0,2054,2382829.0
299,300,210.0358422939068,1716.562724014337,279,2524,5911.0,38784,1649266.0
300,301,207.112122315253,909.5598835092828,2747,842,1119.0,2734,3074277.0
301,302,208.52910737386804,370.4553686934023,773,960,1166.0,2641,901284.0
302,303,215.06486486486486,1514.1639639639639,555,1016,1635.0,6862,907516.0
303,304,205.05545399146862,403.28214503351614,1641,909,1100.0,1783,1805615.0
304,305,217.43440594059405,1069.210396039604,808,925,1298.0,2851,1048847.0
305,306,211.29598506069095,326.97105508870214,1071,880,1114.0,2349,1192636.0
306,307,213.77761836441894,1547.0186513629842,697,912,1290.0,3480,899219.0
307,308,215.4911838790932,1109.8136020151132,397,994,1214.0,2129,482136.0
308,309,226.04527296937417,1350.174434087883,1502,873,1044.0,2042,1568127.0
309,310,218.73720930232557,1842.2325581395348,430,2003,3140.0,8678,1350104.0
310,311,218.29158512720156,1145.3809523809523,1533,883,1102.0,1999,1688730.0
311,312,218.29393939393938,1669.5757575757575,330,1285,1996.0,6345,658839.0
312,313,218.08454810495627,1865.8163265306123,343,1748,8387.0,42030,2876748.0
313,314,223.73333333333332,1383.0246913580247,810,873,1085.0,1502,879014.0
314,315,219.26347305389223,1597.87624750499,501,1044,1232.0,1835,617475.0
315,316,226.0995260663507,1646.9684044233807,633,1041,1506.0,6559,953478.0
316,317,218.8171206225681,1690.715953307393,257,1492,2013.0,2999,517343.0
317,318,231.76178660049627,1306.0440446650125,1612,853,1031.0,1915,1661633.0
318,319,222.73809523809524,1705.9920634920634,252,1762,2987.0,8122,752747.0
319,320,224.26646706586826,1615.2784431137725,334,1079,1294.0,1836,432041.0
320,321,228.01018922852984,1412.8229015041243,2061,836,1022.0,2252,2105324.0
321,322,227.97083333333333,1100.9333333333334,480,958,1205.0,1996,578456.0
322,323,222.13284671532847,1581.9547445255475,685,978,1192.0,1841,816223.0
323,324,229.14132762312633,332.5053533190578,467,902,1370.0,2818,639894.0
324,325,226.06711409395973,1725.543624161074,298,3138,6534.0,22099,1947246.0
325,326,228.26687116564418,1553.021472392638,326,1125,2165.0,6405,705799.0
326,327,230.47901234567902,357.05925925925925,405,1024,1544.0,2480,625270.0
327,328,243.17085427135677,1681.2981574539363,597,986,1348.0,2406,804642.0
328,329,231.1853281853282,1854.8918918918919,259,2925,16288.0,65535,4218642.0
329,330,222.47129763627592,976.9782923299566,2073,905,1055.0,1966,2187707.0
330,331,243.65371024734984,1631.3121319199058,849,903,1195.0,3551,1014401.0
331,332,224.43718592964825,1778.8040201005026,796,2503,4844.0,10349,3855599.0
332,333,235.59081196581195,398.70299145299145,936,949,1660.0,6618,1553826.0
333,334,244.609375,1660.9854910714287,896,892,1223.0,2150,1095501.0
334,335,230.31613976705492,1890.5973377703826,601,1348,5953.0,24136,3577462.0
335,336,235.28140703517587,1711.2412060301508,199,1490,3078.0,15644,612486.0
336,337,226.49473684210525,1753.3754385964912,570,2743,6476.0,46945,3691062.0
337,338,234.7060998151571,1567.8354898336413,541,933,1356.0,5600,733743.0
338,339,234.32993197278913,1736.3299319727892,294,2612,5315.0,18184,1562466.0
339,340,234.4690909090909,1513.7745454545454,275,1042,1177.0,1491,323805.0
340,341,237.3549295774648,372.6788732394366,355,1139,2356.0,5861,836395.0
341,342,239.69003285870755,1813.3899233296825,913,1110,9909.0,65535,9046618.0
342,343,236.9041095890411,1872.736301369863,292,1856,6675.0,29281,1949172.0
343,344,241.3901766004415,1977.4597130242826,1812,980,1208.0,4357,2188437.0
344,345,252.1860465116279,1696.6060191518468,731,932,1369.0,2313,1000810.0
345,346,244.87354085603113,1073.5992217898834,1028,884,1074.0,2028,1103791.0
346,347,242.5,1547.3086419753085,324,1200,2106.0,7234,682281.0
347,348,236.62715517241378,1500.6293103448277,464,1007,1147.0,1584,532074.0
348,349,240.34530386740332,1524.9005524861877,362,1026,1245.0,1822,450596.0
349,350,247.35883905013193,1831.0804749340368,758,1078,8363.0,62607,6339314.0
350,351,235.59651307596513,1915.3250311332504,803,1071,1949.0,18366,1565352.0
351,352,233.4038961038961,439.81493506493507,1540,877,1129.0,2035,1739291.0
352,353,251.48741418764303,1786.3455377574371,437,1017,2255.0,4848,985617.0
353,354,244.73596176821982,325.47192353643965,837,853,1308.0,3198,1094586.0
354,355,241.65217391304347,925.7631408176509,1541,914,1123.0,1953,1730505.0
