,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
106,107,375.47428991185114,2187.6853574926545,4084,1919,2492.0,7075,10176812.0
107,108,383.8360337005833,586.3337653920934,1543,1998,3067.0,8404,4732112.0
108,109,387.81236597569693,629.2258756254467,2798,1705,2372.0,8611,6635649.0
109,110,383.1278810408922,553.8446096654275,1345,2097,2838.0,5738,3816890.0
110,111,385.84389233954454,2428.6028985507246,2415,2116,2671.0,9433,6451484.0
111,112,390.78990172822773,1929.442561843443,2951,1791,2424.0,10426,7152775.0
112,113,392.60712328767124,1977.1334246575343,3650,1718,2327.0,11744,8495229.0
113,114,397.7225647348952,2465.9556103575833,1622,1980,2417.0,4630,3920087.0
114,115,394.97799779978,2369.1650165016504,1818,2044,2748.0,6335,4996039.0
115,116,401.15280289330923,1105.640144665461,2212,1787,3444.0,13945,7617546.0
116,117,422.49422718808194,2332.5162011173184,2685,2109,2766.0,5637,7426774.0
117,118,419.0086021505376,558.0231182795699,1860,1906,3596.0,8643,6688281.0
118,119,433.2842166569598,2371.736750145603,1717,1992,2539.0,5369,4359605.0
119,120,428.61512923879536,2145.672990277448,4217,1841,2481.0,5438,10462365.0
120,121,437.7723926380368,1098.645398773006,1630,1785,2592.0,13596,4224873.0
121,122,439.929993136582,537.3157172271791,1457,1754,2727.0,8836,3972830.0
122,123,424.9710144927536,2479.9919484702095,621,1997,2527.0,3929,1569213.0
123,124,429.0239043824701,1145.835657370518,2008,1869,3666.0,16236,7360683.0
124,125,433.71625,2453.44875,800,2161,4936.0,9594,3949008.0
125,126,441.0431855119573,2209.1597399582074,4307,1906,2397.0,7931,10324122.0
126,127,431.5352977286679,2413.9343155310007,1629,2372,3209.0,9053,5227045.0
127,128,448.3123486682809,2477.0266343825665,413,2646,3202.0,6500,1322463.0
128,129,456.02950819672134,2437.198360655738,610,2387,4104.0,9244,2503157.0
129,130,450.9440694310511,785.3134040501446,2074,1639,5748.0,40133,11920678.0
130,131,460.76658476658474,2456.004914004914,407,2676,3811.0,7114,1550987.0
131,132,454.93030459473414,589.510067114094,1937,1740,3365.0,7857,6518064.0
132,133,463.03905723905723,1138.1420875420874,1485,1860,3568.0,17068,5298459.0
133,134,461.4671717171717,2387.5833333333335,1188,2276,2893.0,5804,3437185.0
134,135,475.76018099547514,2478.1119909502263,884,2137,2850.0,4898,2519094.0
135,136,470.40226171243944,2419.4394184168013,619,2339,2748.0,4356,1700716.0
136,137,470.38855698529414,1928.4067095588234,4352,1652,2374.0,5585,10332983.0
137,138,467.88169642857144,749.4769345238095,1344,1706,4105.0,33949,5517664.0
138,139,488.66960784313727,584.2642156862745,2040,1772,2755.0,7908,5619202.0
139,140,487.7778915046059,1122.8290685772774,1954,1870,2504.0,4894,4892237.0
140,141,484.27676240208876,2451.78590078329,766,2395,2916.0,5217,2233772.0
141,142,484.1055408970976,2377.9305189094107,1137,2283,3020.0,30090,3433498.0
142,143,500.4438812454743,762.59377262853,1381,1700,2940.0,9695,4059485.0
143,144,499.7000937207123,797.0468603561387,2134,1581,3151.0,12748,6724555.0
144,145,504.7683615819209,2410.468926553672,708,2276,3019.0,5172,2137626.0
145,146,498.39084507042253,2429.4771126760565,568,2509,3403.0,6578,1932705.0
146,147,502.72253110934605,2079.8861530315066,3777,1987,2672.0,6566,10093168.0
147,148,517.1383399209486,2395.00790513834,759,2106,2928.0,8096,2222327.0
148,149,507.90030211480365,2465.3605236656595,993,2103,2891.0,5445,2870707.0
149,150,509.3369763205829,1086.8189435336976,2745,1849,2670.0,19903,7328814.0
150,151,522.190524707081,2368.7142129393783,1963,2012,2567.0,6363,5038620.0
151,152,524.6201058201058,2435.341798941799,945,2363,3249.0,28471,3070440.0
152,153,516.9174587293647,20.96248124062031,1999,1548,2842.0,15617,5681103.0
153,154,520.8132172536605,1847.1586861891572,2527,1710,2428.0,10036,6136352.0
154,155,527.7865168539325,1805.676404494382,2225,1640,2326.0,9762,5174375.0
155,156,532.8267045454545,51.34564393939394,2112,1561,2375.0,12288,5015781.0
156,157,535.5902636916836,2464.658215010142,986,2514,3766.0,7235,3713646.0
157,158,534.6609574000878,1737.0355731225297,2277,1654,2412.0,13695,5492175.0
158,159,531.9191698525395,1135.9000546149646,1831,2043,2991.0,21171,5476619.0
159,160,540.0,2483.616666666667,480,2215,3284.0,5778,1576089.0
160,161,540.2021419009371,1772.1854082998661,1494,1659,2412.0,5073,3603680.0
161,162,537.724870017331,2323.833622183709,2308,1973,2652.0,24865,6121756.0
162,163,553.4722222222222,1152.9902777777777,720,1952,4513.0,20563,3249258.0
163,164,554.68608,1061.72192,3125,1693,2559.0,6505,7997574.0
164,165,550.6485951721409,2272.9758607043927,2527,1986,2507.0,4776,6335590.0
165,166,552.8834422657952,2416.576797385621,1836,1942,3098.0,8306,5687364.0
166,167,548.8873370577281,2043.1662011173185,2148,1875,2344.0,4871,5035260.0
167,168,552.9871009351822,1970.3814898419864,3101,1708,2265.0,6036,7022553.0
168,169,554.6953759265796,2196.3949876456054,2833,1881,2467.0,5972,6989923.0
169,170,569.7068223724647,1115.39950829748,1627,1792,3100.0,6995,5043466.0
170,171,564.8052851182198,2471.699582753825,719,2942,4348.0,8713,3126342.0
171,172,570.558734939759,2159.8045180722893,3320,1843,2406.0,6965,7986635.0
172,173,569.4005069708492,2330.8377693282637,789,2103,2697.0,6147,2128012.0
173,174,575.8029045643153,2074.4163208852005,1446,1895,2546.0,5211,3680856.0
174,175,572.3406437920056,2106.4810753448887,2827,1807,2347.0,7246,6635012.0
175,176,584.2903689506469,1155.001916626737,2087,1789,2720.0,6056,5676649.0
176,177,568.4930345245306,2366.479709267111,1651,2029,2381.0,8006,3930244.0
177,178,580.7656334964655,1840.3534529635672,1839,1630,2469.0,5545,4541189.0
178,179,576.8567567567568,1785.609009009009,1110,1659,3820.0,12783,4239702.0
179,180,578.3415300546449,2421.5218579234975,732,2162,4349.0,12082,3183594.0
180,181,585.3418146903505,1746.099375900144,2084,1615,2471.0,9266,5148685.0
181,182,591.2599378881988,1967.0732919254658,3220,1638,2154.0,7510,6934683.0
182,183,580.9093137254902,2460.848039215686,408,2607,4990.0,13568,2036098.0
183,184,591.2206816868862,2043.8578856152512,1731,1747,2206.0,3619,3818266.0
184,185,580.6702127659574,2299.613152804642,1034,2249,2766.0,5071,2860380.0
185,186,587.7504873294347,1813.0363872644575,1539,1520,2730.0,7196,4201016.0
186,187,586.025931164545,2222.8099952852426,2122,1890,2425.0,5258,5146402.0
187,188,582.63125,2447.8729166666667,480,2808,6131.0,13629,2942844.0
188,189,594.2818590704647,2479.6611694152925,667,1888,2735.0,4143,1824433.0
189,190,593.1599159915992,1872.952895289529,3333,1627,2057.0,4416,6854944.0
190,191,588.6267754608643,1691.9156844968268,3309,1683,2199.0,10817,7275777.0
191,192,593.8806473364801,2255.6500337154416,1483,2235,2763.0,6277,4098257.0
192,193,597.0356718192628,2330.3757431629015,841,2273,2713.0,6327,2281440.0
193,194,594.6056338028169,2432.461267605634,284,3138,4420.0,8828,1255408.0
194,195,593.2709410548086,2392.5180972078592,967,1920,2710.0,4563,2620587.0
195,196,601.3143631436315,2412.9078590785907,369,2837,3280.0,5149,1210242.0
196,197,606.8350137488543,2359.556370302475,1091,2195,2642.0,5365,2882078.0
197,198,605.9336384439359,2297.0766590389017,874,2292,2858.0,5941,2497915.0
198,199,607.3382899628252,2444.918215613383,269,2739,3141.0,4314,844883.0
199,200,608.9808612440191,2428.7368421052633,209,2860,3241.0,5613,677394.0
200,201,614.8260869565217,2466.4124223602485,805,1863,2491.0,4647,2005267.0
201,202,624.3888888888889,1779.0631469979296,2898,1521,1952.0,6780,5656259.0
202,203,622.0166270783848,2410.137767220903,421,2657,3050.0,5235,1284249.0
203,204,623.7527272727273,2428.5745454545454,275,2657,3012.0,4758,828349.0
204,205,632.5669056152927,2288.1511350059736,1674,1961,2800.0,7610,4686861.0
205,206,615.2706929740135,918.3123195380173,4156,1501,2111.0,3898,8772113.0
206,207,624.9576923076924,2384.8410256410257,780,2384,2855.0,5203,2226562.0
207,208,637.606674612634,2445.815256257449,839,1917,2646.0,5627,2219752.0
208,209,623.2122362869198,1114.7940928270043,2370,1669,2103.0,4384,4984013.0
209,210,640.8623188405797,2324.082345191041,1518,1981,2453.0,7455,3723367.0
210,211,629.481525273426,1045.0600059119124,3383,1654,2023.0,5991,6843103.0
211,212,634.6383399209486,2241.747529644269,2024,1972,2627.0,9748,5316961.0
212,213,642.1150975889782,1693.1380597014925,3484,1603,2144.0,4536,7470967.0
213,214,639.9337116327057,2102.8509156564355,3877,1662,2381.0,8501,9231504.0
214,215,637.5007235890015,2348.464544138929,691,2173,2634.0,6729,1820222.0
215,216,645.3489847715736,2418.728426395939,788,2101,2619.0,5025,2063514.0
216,217,640.0715679895901,1628.800260247235,3074,1691,2301.0,7725,7072921.0
217,218,646.5423023578363,2385.081830790569,721,2178,2650.0,4015,1910761.0
218,219,647.6705985146352,2184.964613368283,4578,1893,2545.0,10287,11652479.0
219,220,645.1899671052631,2471.9925986842104,1216,1848,2374.0,17441,2886870.0
220,221,648.4489139179404,978.343791901314,3729,1450,2058.0,5991,7672762.0
221,222,656.3524835427887,1092.8204667863554,1671,1628,2027.0,3660,3387673.0
222,223,649.2380275974026,2001.312905844156,4928,1596,2156.0,4803,10626365.0
223,224,661.565606361829,2355.2524850894633,1006,1764,2548.0,6258,2563178.0
224,225,653.4536301006889,844.205617382088,3774,1346,1816.0,3900,6854724.0
225,226,661.6330003699593,903.1975582685905,2703,1411,2004.0,4034,5415797.0
226,227,657.8452491488703,1572.5212008666047,3231,1663,2172.0,9820,7017254.0
227,228,673.8620689655172,2379.637408568443,957,1808,2521.0,6229,2412896.0
228,229,675.8933333333333,2425.88,1725,1903,2230.0,4503,3846293.0
229,230,682.30900243309,2471.376520681265,1644,1701,2100.0,5102,3452226.0
230,231,679.3073029645698,1119.819956616052,1383,1599,2000.0,4331,2766071.0
231,232,672.4342379958247,1149.7729645093946,1916,1648,2072.0,5169,3970888.0
232,233,674.7059659090909,2250.7826704545455,2816,1752,2116.0,5259,5959875.0
233,234,676.2279909706547,1011.0692249811889,1329,1677,2158.0,3946,2867773.0
234,235,678.7354838709678,1042.7596774193548,1240,1710,2868.0,6544,3556772.0
235,236,679.0847457627119,1759.427276310603,2537,1417,1855.0,5358,4706186.0
236,237,687.6859791425261,1636.1463885670144,2589,1549,3789.0,32605,9809490.0
237,238,702.3607374190334,2402.2456402590933,2007,1800,2131.0,4378,4276574.0
238,239,697.5320705983642,1078.6930693069307,2336,1558,2213.0,6164,5169281.0
239,240,692.8401448525608,2334.9974133471287,1933,1763,2207.0,5898,4265229.0
240,241,692.9492957746479,1961.4861167002011,2485,1527,1825.0,2909,4534565.0
241,242,705.0881057268723,1020.5829662261381,681,1682,2705.0,5647,1841767.0
242,243,707.5658967391304,1773.4653532608695,1472,1397,1778.0,5720,2617799.0
243,244,714.3785714285714,830.9665898617511,4340,1223,1688.0,3407,7328048.0
244,245,704.978225367447,2235.2063146434402,1837,1713,2149.0,4926,3947595.0
245,246,704.7200328407225,2066.7651888341543,2436,1610,2440.0,18113,5943807.0
246,247,703.5578512396694,1835.1585274229903,2662,1441,1685.0,2942,4484364.0
247,248,718.6640834575261,1591.181222056632,3355,1542,2233.0,4729,7490054.0
248,249,717.4982206405693,983.582443653618,2529,1363,1711.0,5837,4326867.0
249,250,720.5924744897959,1971.1377551020407,1568,1475,1798.0,2756,2818770.0
250,251,710.5510518214469,2144.1852231913804,1949,1718,2204.0,4324,4295354.0
251,252,721.8524096385543,2333.5256024096384,664,2249,3297.0,12353,2189250.0
252,253,721.133436772692,1525.994310835273,3867,1586,2350.0,10895,9086496.0
253,254,715.0880474452555,1710.8658759124087,2192,1455,1683.0,2912,3688591.0
254,255,734.4931402439024,1025.528963414634,1312,1429,2203.0,5222,2889844.0
255,256,720.6173787806049,1143.8631781084973,2083,1604,2075.0,7146,4323015.0
256,257,720.474794841735,2365.696365767878,853,1814,2444.0,5927,2084492.0
257,258,733.807250755287,1057.4924471299094,1655,1439,2521.0,6930,4171984.0
258,259,727.441351888668,2227.1978131212722,1006,1817,2246.0,4698,2259638.0
259,260,734.3346245530394,1653.0086412395708,3356,1447,1783.0,5120,5984016.0
260,261,740.0143334925943,1768.8208313425705,2093,1306,1667.0,3417,3489084.0
261,262,736.8095502498612,1839.6535258189895,1801,1356,1654.0,2320,2979735.0
262,263,728.1709327548807,900.1279826464208,2305,1167,1531.0,2230,3529433.0
263,264,728.2085340674466,2021.8238128011012,1453,1701,2499.0,5148,3630839.0
264,265,729.2393669634025,2308.490603363007,1011,1988,9448.0,56299,9552170.0
265,266,754.5872170439415,1734.0792276964048,1502,1443,1665.0,2236,2500387.0
266,267,734.4853658536585,2086.3032520325205,1230,1800,2367.0,4283,2911971.0
267,268,732.0641169853768,2178.213160854893,1778,1917,2204.0,7140,3918357.0
268,269,742.886827458256,2353.8627087198515,539,2069,2640.0,4420,1423006.0
269,270,747.6934267241379,2391.892780172414,1856,1764,2123.0,4827,3940439.0
270,271,743.4148329258354,1977.5835370823145,1227,1442,2166.0,5203,2657757.0
271,272,742.0241635687732,2123.650557620818,1076,1712,2170.0,4501,2334502.0
272,273,736.6276183087665,1187.2195500387897,1289,1592,2045.0,4258,2636390.0
273,274,749.5577507598784,2154.4240121580547,658,1893,2221.0,3543,1461331.0
274,275,741.2113636363637,1110.3732954545455,1760,1576,2095.0,4061,3687281.0
275,276,748.8097643097643,2234.1481481481483,594,2118,2636.0,4768,1565685.0
276,277,738.1152790484904,2266.9935956084173,1093,1816,2654.0,19659,2900386.0
277,278,750.21875,2333.5992647058824,544,2344,2917.0,3725,1587077.0
278,279,753.2241124260355,2046.2943786982248,1352,1913,3109.0,7805,4203478.0
279,280,740.9000324569945,2439.7296332359624,3081,1681,2076.0,3898,6395163.0
280,281,761.724,892.582,2000,1221,1504.0,2759,3008317.0
281,282,747.8533123028391,1169.3280757097791,634,1752,2476.0,5970,1570024.0
282,283,756.8562711864407,2204.126779661017,1475,1960,2470.0,10919,3643275.0
283,284,757.2167381974249,2305.31330472103,466,2227,3201.0,7627,1491670.0
284,285,759.1668545659527,2080.9909808342727,887,1860,3308.0,6331,2934250.0
285,286,752.0658263305322,2288.9985994397757,714,2222,4270.0,27258,3048552.0
286,287,763.4130434782609,2006.4548494983278,1196,1924,2401.0,3555,2871457.0
287,288,761.8708609271523,1820.6731315042573,2114,1349,1905.0,3342,4028183.0
288,289,764.9578544061303,2247.607279693487,522,2219,2791.0,4346,1456985.0
289,290,759.553544494721,1153.2775263951735,663,1915,2653.0,4233,1759222.0
290,291,768.3279941754641,1699.963596650892,2747,1458,1872.0,3326,5141141.0
291,292,755.4472972972973,1214.445945945946,1480,1632,2240.0,4520,3314806.0
292,293,767.1052770448549,963.422691292876,3790,1324,1668.0,2497,6322335.0
293,294,767.768691588785,2271.4345794392525,428,2433,3129.0,8591,1339274.0
294,295,770.0886262924668,2321.874446085672,677,2065,2999.0,11294,2030095.0
295,296,772.470036101083,2362.267870036101,1385,1812,2195.0,5597,3040053.0
296,297,768.2871794871795,2134.7820512820513,780,2037,2799.0,6362,2183441.0
297,298,761.3174157303371,1467.3128511235955,2848,1713,3646.0,20697,10383093.0
298,299,766.4176870748299,1958.6789115646259,1470,1826,2402.0,4070,3531175.0
299,300,773.8074130683989,1079.8635842567826,2617,1560,1972.0,3717,5161297.0
300,301,776.3764315852924,1537.516274864376,3318,1621,2128.0,5428,7059368.0
301,302,776.0509849362688,2105.322132097335,863,1964,2899.0,6451,2502140.0
302,303,779.8228128460687,2446.6013289036546,2709,1779,2181.0,3426,5907682.0
303,304,776.4876325088339,1123.5418138987043,849,1729,2306.0,4662,1957673.0
304,305,779.3231956423059,859.2896050839764,2203,1281,2472.0,10550,5445167.0
305,306,780.238219895288,1145.1570680628272,382,2170,3129.0,6320,1195100.0
306,307,780.1717791411043,1165.4969325153374,326,2574,3325.0,4792,1083908.0
307,308,790.284494086728,2225.551905387648,1522,1707,2270.0,3862,3455012.0
308,309,774.0670508119434,1900.7674174960712,1909,1495,1837.0,2865,3507744.0
309,310,783.9813874788495,2284.6886632825717,591,2130,3217.0,11492,1901480.0
310,311,792.853115727003,1200.0044510385758,674,2659,4128.0,6708,2782226.0
311,312,782.3638644918444,2073.573400250941,797,2289,3981.0,7060,3172545.0
312,313,790.6469622331691,1185.911330049261,609,2526,4135.0,8050,2518378.0
313,314,781.7894736842105,1226.6113360323886,494,1928,2909.0,4720,1437273.0
314,315,773.3524069028156,1247.4205267938237,1101,1699,2228.0,5832,2452953.0
315,316,793.0446428571429,2142.1765873015875,1008,1918,3071.0,12214,3095813.0
316,317,795.3775185577942,2255.407211028632,943,2278,9460.0,53482,8921212.0
317,318,787.7755406413124,812.6293810589112,1341,1301,1911.0,6431,2562723.0
318,319,799.4467574059247,1479.6232986389111,2498,1680,2543.0,8953,6352021.0
319,320,791.3617728531856,2176.803324099723,1805,1672,2375.0,8085,4285996.0
320,321,793.4229580573951,1380.2189845474613,2265,1593,2455.0,7245,5561214.0
321,322,790.9055555555556,1417.5819444444444,2160,1571,2508.0,6383,5416374.0
322,323,798.5672922252011,1833.6836461126006,1865,1420,1937.0,4037,3611573.0
323,324,792.7703984819734,2331.2324478178366,1054,1843,2250.0,3499,2371251.0
324,325,791.321060382916,1933.4948453608247,1358,1734,2102.0,3821,2854045.0
325,326,793.2384291725106,1965.2776998597476,713,2006,2772.0,5479,1976580.0
326,327,805.8137583892617,1175.6510067114093,596,3345,5371.0,8940,3200968.0
327,328,797.1934439498178,783.6361796843383,2471,1365,1988.0,8039,4912403.0
328,329,794.1358974358974,832.7153846153847,1170,1271,2055.0,10783,2403893.0
329,330,803.0721649484536,1160.860824742268,388,2902,4265.0,7334,1654944.0
330,331,795.9432485322897,2036.0593607305937,1533,1794,2642.0,4849,4050810.0
331,332,799.0321592649311,2296.0183767228177,653,2107,2690.0,16206,1756790.0
332,333,800.2995529061103,2078.3532041728763,671,1959,2738.0,4955,1836913.0
333,334,801.7614314115308,1216.178926441352,503,2350,4229.0,8315,2127313.0
334,335,801.2391826923077,1118.8701923076924,832,1594,3041.0,10531,2529877.0
335,336,803.8065395095368,1147.6485013623978,367,2622,3691.0,7757,1354734.0
336,337,809.6763710223426,1901.6357481381178,1477,1598,2010.0,4942,2968511.0
337,338,805.6759332803813,1804.6004765687053,1259,1509,1987.0,5239,2502100.0
338,339,794.8928046989721,1272.3091042584435,1362,1691,2139.0,3243,2912953.0
339,340,801.406580493537,1990.6122209165687,851,1896,2680.0,4983,2280837.0
340,341,808.2676056338029,2011.8159624413145,1065,2188,2745.0,5711,2923302.0
341,342,809.3801295896328,1244.915766738661,463,2307,3006.0,4098,1391849.0
342,343,804.6532728451069,2471.745301360985,1543,2098,2546.0,5336,3928451.0
343,344,810.2150259067357,2119.401554404145,1158,1951,2643.0,6509,3060861.0
344,345,805.2314020028613,1685.6341201716739,2796,1487,1991.0,5037,5565833.0
345,346,802.9331352154531,1774.877166914314,2019,1437,1856.0,3290,3746895.0
