,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
75,76,261.4419463087248,2072.2815436241613,2980,862,1140.0,4185,3397719.0
76,77,273.15390534821086,2028.4440169295883,2599,874,1624.0,6756,4220168.0
77,78,275.405299313052,2438.064769381747,1019,1026,1275.0,2221,1299152.0
78,79,267.32896725440804,2393.614105793451,1985,940,1198.0,1772,2377824.0
79,80,278.3496875,227.8371875,3200,813,1028.0,2111,3288612.0
80,81,280.3783783783784,2483.5236486486488,592,1024,1298.0,2839,768482.0
81,82,284.86475942782835,2466.6605981794537,769,1068,1329.0,2612,1021867.0
82,83,276.57123381049763,681.0995228357192,1467,847,1126.0,2698,1652517.0
83,84,292.3591836734694,2302.513543599258,2695,887,1112.0,2178,2997308.0
84,85,293.72327044025155,717.0838574423481,1908,861,1274.0,5117,2430337.0
85,86,297.46493506493505,639.8815584415585,1925,865,1129.0,2498,2173265.0
86,87,305.88240698208546,2403.658704639412,2177,968,1180.0,2323,2567814.0
87,88,296.851376146789,610.2868501529052,1635,897,1160.0,2920,1895857.0
88,89,305.55343082114734,675.7356580427446,889,957,1352.0,3226,1202021.0
89,90,301.6462979482605,2260.6449598572704,2242,931,1191.0,2346,2670681.0
90,91,309.46650906225375,2451.2876280535856,1269,1013,1264.0,2081,1603889.0
91,92,310.2876863611265,551.085588072888,1811,925,2620.0,11224,4745540.0
92,93,317.8708661417323,586.5795275590551,1270,991,2573.0,8966,3268243.0
93,94,326.5236188951161,688.9223378702962,1249,868,1272.0,2579,1588880.0
94,95,327.33402489626553,2458.664937759336,964,1004,1228.0,1681,1183456.0
95,96,327.5304986079474,2139.3626929891166,3951,851,1135.0,4064,4484452.0
96,97,337.04857862540484,2252.9215545160127,2779,900,1122.0,2551,3118802.0
97,98,322.1133387888707,2356.328968903437,2444,887,1252.0,3727,3059633.0
98,99,351.3563017880506,674.3118185782818,2293,876,1163.0,3731,2667151.0
99,100,347.38388360380526,551.7890318970341,1787,946,2464.0,8557,4402559.0
100,101,352.43265306122447,2483.612244897959,735,946,1164.0,1991,855877.0
101,102,352.8502865329513,2456.2320916905446,1396,983,1180.0,1874,1647873.0
102,103,347.5979786636721,612.9096013475576,1781,908,1701.0,5828,3028974.0
103,104,357.2549542682927,2373.2381859756097,2624,971,1273.0,8714,3339070.0
104,105,356.3929203539823,446.3694690265487,2260,864,1244.0,4466,2812137.0
105,106,366.47001934235976,410.4598646034816,2068,851,1400.0,6770,2894668.0
106,107,375.47428991185114,2187.6853574926545,4084,890,1121.0,2774,4576575.0
107,108,383.8360337005833,586.3337653920934,1543,972,1257.0,4005,1939337.0
108,109,387.81236597569693,629.2258756254467,2798,852,1069.0,7325,2990833.0
109,110,383.1278810408922,553.8446096654275,1345,963,1169.0,1943,1572577.0
110,111,385.84389233954454,2428.6028985507246,2415,923,1138.0,1630,2748421.0
111,112,390.78990172822773,1929.442561843443,2951,821,1092.0,2947,3222162.0
112,113,392.60712328767124,1977.1334246575343,3650,802,1066.0,1700,3890318.0
113,114,397.7225647348952,2465.9556103575833,1622,888,1117.0,2198,1812116.0
114,115,394.97799779978,2369.1650165016504,1818,922,1186.0,3057,2155277.0
115,116,401.15280289330923,1105.640144665461,2212,872,1360.0,3899,3007818.0
116,117,422.49422718808194,2332.5162011173184,2685,920,1185.0,2637,3182652.0
117,118,419.0086021505376,558.0231182795699,1860,902,1415.0,3965,2632550.0
118,119,433.2842166569598,2371.736750145603,1717,929,1182.0,2456,2028659.0
119,120,428.61512923879536,2145.672990277448,4217,825,1117.0,2613,4711359.0
120,121,437.7723926380368,1098.645398773006,1630,855,1126.0,3457,1835101.0
121,122,439.929993136582,537.3157172271791,1457,868,1194.0,3086,1739919.0
122,123,424.9710144927536,2479.9919484702095,621,927,1149.0,1559,713250.0
123,124,429.0239043824701,1145.835657370518,2008,862,1352.0,4351,2714256.0
124,125,433.71625,2453.44875,800,986,1809.0,3545,1446915.0
125,126,441.0431855119573,2209.1597399582074,4307,873,1085.0,2316,4675105.0
126,127,431.5352977286679,2413.9343155310007,1629,996,1311.0,3888,2136170.0
127,128,448.3123486682809,2477.0266343825665,413,1156,1448.0,3036,597925.0
128,129,456.02950819672134,2437.198360655738,610,1036,1699.0,3379,1036224.0
129,130,450.9440694310511,785.3134040501446,2074,843,1594.0,4696,3306239.0
130,131,460.76658476658474,2456.004914004914,407,1203,1602.0,2703,651993.0
131,132,454.93030459473414,589.510067114094,1937,827,1332.0,3801,2580301.0
132,133,463.03905723905723,1138.1420875420874,1485,861,1402.0,4683,2081326.0
133,134,461.4671717171717,2387.5833333333335,1188,987,1249.0,2969,1484122.0
134,135,475.76018099547514,2478.1119909502263,884,962,1258.0,2194,1111928.0
135,136,470.40226171243944,2419.4394184168013,619,1002,1230.0,1591,761188.0
136,137,470.38855698529414,1928.4067095588234,4352,806,1106.0,4169,4815367.0
137,138,467.88169642857144,749.4769345238095,1344,852,1291.0,3533,1734757.0
138,139,488.66960784313727,584.2642156862745,2040,873,1164.0,2727,2374242.0
139,140,487.7778915046059,1122.8290685772774,1954,867,1109.0,2557,2167663.0
140,141,484.27676240208876,2451.78590078329,766,1035,1306.0,2707,1000752.0
141,142,484.1055408970976,2377.9305189094107,1137,979,1327.0,5642,1509062.0
142,143,500.4438812454743,762.59377262853,1381,849,1341.0,4183,1851296.0
143,144,499.7000937207123,797.0468603561387,2134,855,1462.0,4682,3118940.0
144,145,504.7683615819209,2410.468926553672,708,1009,1308.0,2702,925791.0
145,146,498.39084507042253,2429.4771126760565,568,1058,1487.0,3170,844714.0
146,147,502.72253110934605,2079.8861530315066,3777,910,1172.0,3436,4425486.0
147,148,517.1383399209486,2395.00790513834,759,979,1283.0,2916,973984.0
148,149,507.90030211480365,2465.3605236656595,993,980,1291.0,3692,1282283.0
149,150,509.3369763205829,1086.8189435336976,2745,830,1118.0,3552,3070230.0
150,151,522.190524707081,2368.7142129393783,1963,928,1150.0,2653,2257417.0
151,152,524.6201058201058,2435.341798941799,945,1011,1384.0,3398,1307775.0
152,153,516.9174587293647,20.96248124062031,1999,799,1177.0,3551,2353015.0
153,154,520.8132172536605,1847.1586861891572,2527,852,1122.0,3460,2835618.0
154,155,527.7865168539325,1805.676404494382,2225,873,1176.0,7929,2617137.0
155,156,532.8267045454545,51.34564393939394,2112,790,1064.0,2905,2246192.0
156,157,535.5902636916836,2464.658215010142,986,1066,1606.0,3029,1583590.0
157,158,534.6609574000878,1737.0355731225297,2277,840,1133.0,3632,2580702.0
158,159,531.9191698525395,1135.9000546149646,1831,906,1166.0,3949,2134838.0
159,160,540.0,2483.616666666667,480,973,1485.0,2276,712654.0
160,161,540.2021419009371,1772.1854082998661,1494,858,1161.0,2177,1735049.0
161,162,537.724870017331,2323.833622183709,2308,924,1172.0,2748,2705889.0
162,163,553.4722222222222,1152.9902777777777,720,916,1634.0,4552,1176382.0
163,164,554.68608,1061.72192,3125,826,1161.0,2302,3629524.0
164,165,550.6485951721409,2272.9758607043927,2527,933,1141.0,2218,2884203.0
165,166,552.8834422657952,2416.576797385621,1836,900,1385.0,9063,2542105.0
166,167,548.8873370577281,2043.1662011173185,2148,898,1110.0,1938,2385221.0
167,168,552.9871009351822,1970.3814898419864,3101,831,1066.0,4120,3304939.0
168,169,554.6953759265796,2196.3949876456054,2833,912,1155.0,2701,3271634.0
169,170,569.7068223724647,1115.39950829748,1627,845,1349.0,2795,2194573.0
170,171,564.8052851182198,2471.699582753825,719,1222,1808.0,3881,1299849.0
171,172,570.558734939759,2159.8045180722893,3320,896,1114.0,1869,3699663.0
172,173,569.4005069708492,2330.8377693282637,789,964,1220.0,2830,962592.0
173,174,575.8029045643153,2074.4163208852005,1446,913,1202.0,3499,1737796.0
174,175,572.3406437920056,2106.4810753448887,2827,869,1098.0,2955,3103812.0
175,176,584.2903689506469,1155.001916626737,2087,838,1155.0,2941,2410806.0
176,177,568.4930345245306,2366.479709267111,1651,940,1117.0,1494,1844918.0
177,178,580.7656334964655,1840.3534529635672,1839,861,1163.0,2181,2139511.0
178,179,576.8567567567568,1785.609009009009,1110,898,1556.0,3750,1726678.0
179,180,578.3415300546449,2421.5218579234975,732,1004,1772.0,5202,1296752.0
180,181,585.3418146903505,1746.099375900144,2084,890,1192.0,2861,2484596.0
181,182,591.2599378881988,1967.0732919254658,3220,821,1058.0,2149,3406824.0
182,183,580.9093137254902,2460.848039215686,408,1090,2130.0,6101,868852.0
183,184,591.2206816868862,2043.8578856152512,1731,874,1069.0,1665,1849799.0
184,185,580.6702127659574,2299.613152804642,1034,1024,1258.0,2885,1300696.0
185,186,587.7504873294347,1813.0363872644575,1539,866,1323.0,2998,2036496.0
186,187,586.025931164545,2222.8099952852426,2122,922,1112.0,2002,2360321.0
187,188,582.63125,2447.8729166666667,480,1122,2582.0,6244,1239158.0
188,189,594.2818590704647,2479.6611694152925,667,941,1306.0,2405,871342.0
189,190,593.1599159915992,1872.952895289529,3333,822,1013.0,1453,3376592.0
190,191,588.6267754608643,1691.9156844968268,3309,811,1085.0,4449,3591646.0
191,192,593.8806473364801,2255.6500337154416,1483,973,1241.0,2260,1840104.0
192,193,597.0356718192628,2330.3757431629015,841,987,1232.0,2089,1035752.0
193,194,594.6056338028169,2432.461267605634,284,1376,1877.0,3406,533094.0
194,195,593.2709410548086,2392.5180972078592,967,945,1365.0,4916,1320199.0
195,196,601.3143631436315,2412.9078590785907,369,1231,1748.0,3294,645126.0
196,197,606.8350137488543,2359.556370302475,1091,1026,1422.0,6493,1551559.0
197,198,605.9336384439359,2297.0766590389017,874,1035,1287.0,2059,1124787.0
198,199,607.3382899628252,2444.918215613383,269,1223,1626.0,2507,437306.0
199,200,608.9808612440191,2428.7368421052633,209,1267,1540.0,1892,321884.0
200,201,614.8260869565217,2466.4124223602485,805,928,1175.0,1668,946092.0
201,202,624.3888888888889,1779.0631469979296,2898,847,1029.0,1616,2981151.0
202,203,622.0166270783848,2410.137767220903,421,1201,2845.0,10976,1197754.0
203,204,623.7527272727273,2428.5745454545454,275,1109,1424.0,2061,391527.0
204,205,632.5669056152927,2288.1511350059736,1674,968,1381.0,4298,2311001.0
205,206,615.2706929740135,918.3123195380173,4156,816,1073.0,2131,4459279.0
206,207,624.9576923076924,2384.8410256410257,780,1190,4810.0,17435,3751566.0
207,208,637.606674612634,2445.815256257449,839,943,1214.0,2494,1018611.0
208,209,623.2122362869198,1114.7940928270043,2370,830,987.0,1716,2338842.0
209,210,640.8623188405797,2324.082345191041,1518,957,1179.0,2081,1789921.0
210,211,629.481525273426,1045.0600059119124,3383,785,972.0,1953,3289477.0
211,212,634.6383399209486,2241.747529644269,2024,954,1523.0,6543,3082098.0
212,213,642.1150975889782,1693.1380597014925,3484,846,1059.0,2312,3690045.0
213,214,639.9337116327057,2102.8509156564355,3877,867,1164.0,4968,4512776.0
214,215,637.5007235890015,2348.464544138929,691,1029,1500.0,7410,1036327.0
215,216,645.3489847715736,2418.728426395939,788,997,1818.0,12793,1432764.0
216,217,640.0715679895901,1628.800260247235,3074,836,1097.0,3788,3373684.0
217,218,646.5423023578363,2385.081830790569,721,1117,2592.0,14889,1868665.0
218,219,647.6705985146352,2184.964613368283,4578,902,1182.0,3015,5411158.0
219,220,645.1899671052631,2471.9925986842104,1216,891,1135.0,2013,1379680.0
220,221,648.4489139179404,978.343791901314,3729,801,988.0,2054,3683976.0
221,222,656.3524835427887,1092.8204667863554,1671,814,988.0,1489,1650436.0
222,223,649.2380275974026,2001.312905844156,4928,827,1077.0,1955,5305907.0
223,224,661.565606361829,2355.2524850894633,1006,1024,2154.0,11962,2166580.0
224,225,653.4536301006889,844.205617382088,3774,826,1031.0,2381,3891806.0
225,226,661.6330003699593,903.1975582685905,2703,799,1039.0,1819,2809684.0
226,227,657.8452491488703,1572.5212008666047,3231,848,1041.0,2659,3364504.0
227,228,673.8620689655172,2379.637408568443,957,1040,4178.0,17019,3998483.0
228,229,675.8933333333333,2425.88,1725,924,1190.0,5677,2052753.0
229,230,682.30900243309,2471.376520681265,1644,909,1090.0,2344,1791915.0
230,231,679.3073029645698,1119.819956616052,1383,865,1007.0,2027,1392417.0
231,232,672.4342379958247,1149.7729645093946,1916,866,1019.0,2030,1952577.0
232,233,674.7059659090909,2250.7826704545455,2816,911,1127.0,2234,3174914.0
233,234,676.2279909706547,1011.0692249811889,1329,864,1056.0,3446,1402837.0
234,235,678.7354838709678,1042.7596774193548,1240,865,1276.0,2691,1582661.0
235,236,679.0847457627119,1759.427276310603,2537,850,1013.0,1832,2569477.0
236,237,687.6859791425261,1636.1463885670144,2589,851,1407.0,5734,3641965.0
237,238,702.3607374190334,2402.2456402590933,2007,966,1468.0,14658,2945660.0
238,239,697.5320705983642,1078.6930693069307,2336,852,1104.0,2536,2578388.0
239,240,692.8401448525608,2334.9974133471287,1933,972,1318.0,8164,2548081.0
240,241,692.9492957746479,1961.4861167002011,2485,806,982.0,1893,2440693.0
241,242,705.0881057268723,1020.5829662261381,681,882,1292.0,2691,880178.0
242,243,707.5658967391304,1773.4653532608695,1472,884,1053.0,1754,1549952.0
243,244,714.3785714285714,830.9665898617511,4340,844,994.0,1699,4313895.0
244,245,704.978225367447,2235.2063146434402,1837,944,1516.0,4503,2785333.0
245,246,704.7200328407225,2066.7651888341543,2436,918,1356.0,3641,3303463.0
246,247,703.5578512396694,1835.1585274229903,2662,818,974.0,1256,2592576.0
247,248,718.6640834575261,1591.181222056632,3355,865,1139.0,2179,3820190.0
248,249,717.4982206405693,983.582443653618,2529,809,943.0,1480,2386066.0
249,250,720.5924744897959,1971.1377551020407,1568,847,1012.0,1718,1586842.0
250,251,710.5510518214469,2144.1852231913804,1949,1017,1864.0,6154,3633469.0
251,252,721.8524096385543,2333.5256024096384,664,1171,2905.0,8153,1929044.0
252,253,721.133436772692,1525.994310835273,3867,867,1118.0,3128,4325159.0
253,254,715.0880474452555,1710.8658759124087,2192,862,998.0,1452,2186992.0
254,255,734.4931402439024,1025.528963414634,1312,819,1095.0,2283,1437011.0
255,256,720.6173787806049,1143.8631781084973,2083,878,1027.0,1444,2139617.0
256,257,720.474794841735,2365.696365767878,853,994,1199.0,3507,1022661.0
257,258,733.807250755287,1057.4924471299094,1655,834,1231.0,2750,2037043.0
258,259,727.441351888668,2227.1978131212722,1006,1008,2365.0,11715,2379405.0
259,260,734.3346245530394,1653.0086412395708,3356,825,991.0,1515,3324927.0
260,261,740.0143334925943,1768.8208313425705,2093,838,1014.0,1379,2121454.0
261,262,736.8095502498612,1839.6535258189895,1801,815,972.0,1239,1751151.0
262,263,728.1709327548807,900.1279826464208,2305,824,924.0,1231,2130142.0
263,264,728.2085340674466,2021.8238128011012,1453,953,2924.0,13238,4248392.0
264,265,729.2393669634025,2308.490603363007,1011,1057,2695.0,7614,2724435.0
265,266,754.5872170439415,1734.0792276964048,1502,834,1026.0,1383,1540857.0
266,267,734.4853658536585,2086.3032520325205,1230,1006,1314.0,2908,1615878.0
267,268,732.0641169853768,2178.213160854893,1778,1000,1224.0,1758,2177028.0
268,269,742.886827458256,2353.8627087198515,539,1114,1483.0,4539,799263.0
269,270,747.6934267241379,2391.892780172414,1856,938,1135.0,2061,2105744.0
270,271,743.4148329258354,1977.5835370823145,1227,834,1332.0,4952,1633911.0
271,272,742.0241635687732,2123.650557620818,1076,1059,2641.0,6301,2841739.0
272,273,736.6276183087665,1187.2195500387897,1289,882,1032.0,2299,1330515.0
273,274,749.5577507598784,2154.4240121580547,658,1169,1652.0,9684,1087058.0
274,275,741.2113636363637,1110.3732954545455,1760,871,1037.0,1401,1825383.0
275,276,748.8097643097643,2234.1481481481483,594,1352,6846.0,15843,4066398.0
276,277,738.1152790484904,2266.9935956084173,1093,1036,1609.0,15072,1758674.0
277,278,750.21875,2333.5992647058824,544,1248,2636.0,9701,1433806.0
278,279,753.2241124260355,2046.2943786982248,1352,1158,1561.0,4153,2110440.0
279,280,740.9000324569945,2439.7296332359624,3081,927,1110.0,1818,3418377.0
280,281,761.724,892.582,2000,813,938.0,1387,1875189.0
281,282,747.8533123028391,1169.3280757097791,634,917,1155.0,2654,732002.0
282,283,756.8562711864407,2204.126779661017,1475,1078,1485.0,8084,2191094.0
283,284,757.2167381974249,2305.31330472103,466,1705,4677.0,24147,2179462.0
284,285,759.1668545659527,2080.9909808342727,887,1014,1533.0,4758,1359677.0
285,286,752.0658263305322,2288.9985994397757,714,1259,10296.0,40000,7351127.0
286,287,763.4130434782609,2006.4548494983278,1196,1103,2170.0,7618,2594735.0
287,288,761.8708609271523,1820.6731315042573,2114,839,1077.0,1715,2276047.0
288,289,764.9578544061303,2247.607279693487,522,1406,2687.0,17749,1402417.0
289,290,759.553544494721,1153.2775263951735,663,982,1191.0,1811,789703.0
290,291,768.3279941754641,1699.963596650892,2747,844,1049.0,2998,2882372.0
291,292,755.4472972972973,1214.445945945946,1480,877,1109.0,1712,1641579.0
292,293,767.1052770448549,963.422691292876,3790,789,932.0,1261,3533848.0
293,294,767.768691588785,2271.4345794392525,428,1399,3166.0,14351,1354868.0
294,295,770.0886262924668,2321.874446085672,677,1162,7326.0,28444,4959366.0
295,296,772.470036101083,2362.267870036101,1385,985,1213.0,1790,1679672.0
296,297,768.2871794871795,2134.7820512820513,780,1238,7125.0,22299,5557820.0
297,298,761.3174157303371,1467.3128511235955,2848,924,1457.0,5247,4148569.0
298,299,766.4176870748299,1958.6789115646259,1470,897,1309.0,3539,1924745.0
299,300,773.8074130683989,1079.8635842567826,2617,828,1004.0,1432,2627876.0
300,301,776.3764315852924,1537.516274864376,3318,891,1056.0,1536,3503753.0
301,302,776.0509849362688,2105.322132097335,863,1110,2350.0,9725,2028148.0
302,303,779.8228128460687,2446.6013289036546,2709,914,1149.0,1786,3113462.0
303,304,776.4876325088339,1123.5418138987043,849,899,1069.0,1521,907238.0
304,305,779.3231956423059,859.2896050839764,2203,848,1253.0,2807,2759565.0
305,306,780.238219895288,1145.1570680628272,382,1012,1219.0,2179,465708.0
306,307,780.1717791411043,1165.4969325153374,326,1138,1458.0,4699,475232.0
307,308,790.284494086728,2225.551905387648,1522,997,1994.0,27850,3035351.0
308,309,774.0670508119434,1900.7674174960712,1909,810,986.0,1270,1882507.0
309,310,783.9813874788495,2284.6886632825717,591,1373,2984.0,16339,1763831.0
310,311,792.853115727003,1200.0044510385758,674,1125,1536.0,2895,1035499.0
311,312,782.3638644918444,2073.573400250941,797,1236,1812.0,3405,1444456.0
312,313,790.6469622331691,1185.911330049261,609,1102,1723.0,5879,1049610.0
313,314,781.7894736842105,1226.6113360323886,494,1009,1496.0,4089,738864.0
314,315,773.3524069028156,1247.4205267938237,1101,882,1236.0,8398,1360495.0
315,316,793.0446428571429,2142.1765873015875,1008,1229,6563.0,20428,6615885.0
316,317,795.3775185577942,2255.407211028632,943,1236,6674.0,17304,6293196.0
317,318,787.7755406413124,812.6293810589112,1341,858,1066.0,2346,1428971.0
318,319,799.4467574059247,1479.6232986389111,2498,879,1177.0,2759,2939100.0
319,320,791.3617728531856,2176.803324099723,1805,1043,2529.0,8975,4564961.0
320,321,793.4229580573951,1380.2189845474613,2265,846,1168.0,2651,2646076.0
321,322,790.9055555555556,1417.5819444444444,2160,826,1194.0,2820,2579287.0
322,323,798.5672922252011,1833.6836461126006,1865,837,1093.0,1701,2038335.0
323,324,792.7703984819734,2331.2324478178366,1054,1017,1576.0,6681,1661176.0
324,325,791.321060382916,1933.4948453608247,1358,909,1159.0,7383,1574165.0
325,326,793.2384291725106,1965.2776998597476,713,1197,2310.0,6799,1646917.0
326,327,805.8137583892617,1175.6510067114093,596,1445,3165.0,8912,1886272.0
327,328,797.1934439498178,783.6361796843383,2471,834,1092.0,2562,2699316.0
328,329,794.1358974358974,832.7153846153847,1170,857,1136.0,2735,1328584.0
329,330,803.0721649484536,1160.860824742268,388,1160,1692.0,3242,656655.0
330,331,795.9432485322897,2036.0593607305937,1533,977,1369.0,3373,2098622.0
331,332,799.0321592649311,2296.0183767228177,653,1244,1978.0,12366,1291740.0
332,333,800.2995529061103,2078.3532041728763,671,983,1395.0,2040,936063.0
333,334,801.7614314115308,1216.178926441352,503,1205,2004.0,9336,1007921.0
334,335,801.2391826923077,1118.8701923076924,832,852,1359.0,5817,1130634.0
335,336,803.8065395095368,1147.6485013623978,367,1076,1414.0,2850,519010.0
336,337,809.6763710223426,1901.6357481381178,1477,857,1027.0,1533,1517566.0
337,338,805.6759332803813,1804.6004765687053,1259,863,1107.0,2454,1393356.0
338,339,794.8928046989721,1272.3091042584435,1362,863,1135.0,6882,1546536.0
339,340,801.406580493537,1990.6122209165687,851,1028,1914.0,5408,1628578.0
340,341,808.2676056338029,2011.8159624413145,1065,1063,1401.0,3809,1491962.0
341,342,809.3801295896328,1244.915766738661,463,1408,3840.0,11093,1777725.0
342,343,804.6532728451069,2471.745301360985,1543,992,1223.0,1759,1887183.0
343,344,810.2150259067357,2119.401554404145,1158,1063,2675.0,11776,3097931.0
344,345,805.2314020028613,1685.6341201716739,2796,837,1041.0,1626,2911347.0
345,346,802.9331352154531,1774.877166914314,2019,834,1061.0,1378,2142332.0
346,347,820.394581861013,1222.1260306242639,849,1324,3154.0,23249,2677501.0
347,348,817.6659574468085,1960.0574468085106,940,997,2128.0,5918,2000715.0
348,349,819.8592592592593,2083.6391534391532,945,969,1229.0,1918,1161718.0
349,350,810.4099552572707,2373.4010067114095,1788,935,1185.0,4174,2119061.0
350,351,824.6898148148148,2274.3756613756614,1512,1219,2738.0,23618,4139288.0
351,352,816.725587144623,2327.797280593325,809,1008,3712.0,11434,3003349.0
352,353,818.0105017502917,1317.3220536756126,2571,856,1130.0,1840,2904799.0
