,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
121,122,520.8719308035714,2647.285714285714,3584,1289,1698.0,4176,6085411.0
122,123,524.3164705882353,335.4185294117647,3400,1532,2077.0,9009,7062244.0
123,124,526.5480458419042,407.0088157508081,3403,1583,2151.0,6834,7320564.0
124,125,531.305303030303,1360.7340909090908,2640,1629,2220.0,7710,5860628.0
125,126,545.8621409921672,19.80939947780679,1915,1439,1954.0,3567,3741572.0
126,127,536.000796178344,1589.0091560509554,2512,1480,2007.0,5283,5040903.0
127,128,541.7038307604346,2259.1174957118355,3498,1592,2059.0,5748,7203628.0
128,129,531.6663573085847,1035.8348027842228,2155,1510,2105.0,5492,4536082.0
129,130,547.3449155243864,205.07331845712463,3137,1570,1985.0,6388,6227312.0
130,131,538.072531586336,135.61488067384184,2137,1656,4790.0,36920,10237162.0
131,132,548.3431486880467,1513.7139941690962,3430,1482,1980.0,10632,6793060.0
132,133,553.9092477570739,450.2760524499655,2898,1504,2120.0,10013,6143695.0
133,134,556.872322193659,1041.9965724078834,1167,1490,2306.0,7263,2690815.0
134,135,554.7287591240876,1286.654890510949,3425,1512,2051.0,4607,7025711.0
135,136,556.4494001845586,1730.9083358966473,3251,1220,2105.0,5922,6843982.0
136,137,555.6712619300106,2364.3421703782255,2829,1557,2139.0,4606,6051023.0
137,138,568.371843917368,162.0902830910482,1307,1492,5090.0,29023,6652772.0
138,139,565.9338235294117,1467.984681372549,3264,1508,1975.0,4447,6444842.0
139,140,569.364139693356,1614.5915672913118,2348,1424,1855.0,3594,4355325.0
140,141,563.704112337011,1235.840521564694,2991,1534,2020.0,4899,6042566.0
141,142,561.6117946542215,2799.047518031396,2358,1403,1995.0,4846,4704587.0
142,143,570.3391877058178,112.75740944017564,1822,1390,1898.0,6449,3457345.0
143,144,564.8584003061615,2685.9755070799847,2613,1253,1568.0,3110,4098208.0
144,145,569.522854851644,2734.524458700882,2494,1291,1917.0,5067,4781544.0
145,146,576.2915736607143,1662.4734933035713,3584,1248,1853.0,4935,6639852.0
146,147,580.0727777777778,1042.3283333333334,1800,1440,2159.0,3771,3886381.0
147,148,578.5339981867634,247.3871260199456,3309,1502,1905.0,4283,6302819.0
148,149,584.3450614667232,978.8414582450191,2359,1349,2004.0,7557,4727700.0
149,150,577.1318528799445,2322.852879944483,1441,1529,2303.0,7986,3318659.0
150,151,590.7900898448135,320.9667846447046,3673,1441,1774.0,4213,6515569.0
151,152,592.471783295711,2790.2799097065463,886,1418,3144.0,9937,2785262.0
152,153,592.8197635511934,1411.187597590899,4483,1468,1876.0,4284,8409623.0
153,154,595.3020541549953,944.7885154061624,2142,1291,1727.0,6002,3698849.0
154,155,598.6912419594261,141.35428005937655,2021,1359,1916.0,3629,3872250.0
155,156,595.1980898478953,1100.1298195967456,2827,1454,2683.0,10814,7584219.0
156,157,603.71287444232,2661.0630975143404,3138,1201,1561.0,3204,4899097.0
157,158,597.5583158995815,401.54628661087867,3824,1474,1899.0,7561,7262535.0
158,159,602.0166787527194,1568.326565143824,4137,1395,1827.0,4738,7558750.0
159,160,601.3145299145299,2325.4752136752136,585,1908,6150.0,16603,3597916.0
160,161,599.6593298291722,2252.7201051248358,3044,1442,1871.0,4458,5694851.0
161,162,606.2591826176927,2366.0817382307296,1933,1428,4173.0,22518,8067030.0
162,163,604.5931963146704,2764.4103472714387,1411,1374,3131.0,6548,4418411.0
163,164,614.1129666011788,1054.687622789784,2036,1466,2120.0,12757,4315825.0
164,165,607.6291225886746,2818.136278780336,1607,1421,1846.0,3383,2966468.0
165,166,620.9623880597015,261.7829850746269,3350,1418,1771.0,4939,5932302.0
166,167,609.3846694796061,1258.1550632911392,2844,1466,1981.0,4477,5633447.0
167,168,608.795548227535,1737.5445177246497,2426,1175,2137.0,11243,5183594.0
168,169,618.8282666666667,2293.7301333333335,1875,1515,2190.0,4973,4106766.0
169,170,615.7584330794342,2726.1360174102283,1838,1286,2027.0,4120,3725411.0
170,171,619.5370705244123,2327.1916817359856,553,1957,9283.0,23759,5133551.0
171,172,616.792531120332,814.3365606270171,2169,1096,1691.0,8341,3667978.0
172,173,624.5426527242707,884.8863511282334,3634,1206,1552.0,2609,5641423.0
173,174,624.6949648711944,1171.0251756440282,3416,1512,1939.0,4095,6622880.0
174,175,636.7917155138726,134.81946072684642,2559,1401,1818.0,5456,4651005.0
175,176,631.7438271604939,1365.2508417508418,3564,1503,2660.0,10971,9481437.0
176,177,633.9603739982191,2843.8321460374,2246,1361,1824.0,4032,4097035.0
177,178,633.7856225930681,188.57766367137356,3116,1458,1946.0,6686,6062359.0
178,179,637.7025117739404,2336.8076923076924,1274,1522,6810.0,18909,8676429.0
179,180,643.3941472336534,2790.1595793324186,2187,1434,2015.0,7006,4407223.0
180,181,646.6985729202923,1250.6568047337278,2873,1470,2195.0,4419,6305287.0
181,182,649.6377723970944,821.7966101694915,2065,1206,1497.0,2802,3090666.0
182,183,643.4410209243504,431.52793745688666,4349,1436,2141.0,5847,9313028.0
183,184,644.700427960057,1743.301474084641,2103,1243,1518.0,2221,3191430.0
184,185,632.6141765704584,48.842529711375214,2356,1425,1808.0,3400,4259244.0
185,186,650.0456989247311,2700.8928571428573,2604,1219,2103.0,5406,5475192.0
186,187,650.0579710144928,11.935897435897436,1794,1415,2565.0,7967,4602141.0
187,188,643.408982647159,356.85777475331747,2939,1403,1911.0,3500,5615756.0
188,189,651.7052793439262,1074.2798564838545,1951,1459,2067.0,3462,4032472.0
189,190,659.9600511345478,765.7996164908917,3129,1130,1573.0,3743,4923164.0
190,191,657.8697368421052,1204.9109649122806,2280,1455,1917.0,3379,4370156.0
191,192,658.9701027717222,2253.349735284958,3211,1427,1824.0,2931,5858468.0
192,193,665.6917264828107,2748.809973554968,2647,1407,1965.0,3637,5201707.0
193,194,650.6879761510434,1007.1878105332892,3019,1482,2053.0,5574,6198563.0
194,195,653.4374110953058,1106.5028449502133,1406,1465,2192.0,4765,3081826.0
195,196,651.7414428646656,1642.6990521327014,3798,1321,1985.0,4775,7539599.0
196,197,659.4564102564102,2354.1443223443225,1365,1497,2767.0,11958,3776594.0
197,198,676.391896869245,52.735911602209946,2715,1412,1829.0,5861,4967086.0
198,199,655.76,321.33756097560973,1025,1496,2225.0,7364,2280842.0
199,200,655.2792527040315,296.73352999016714,1017,1558,2194.0,3805,2230793.0
200,201,673.5407624633431,2310.3448680351908,1705,1582,2278.0,5143,3883522.0
201,202,666.5321959273527,895.2047330764997,1817,1271,1729.0,4187,3142166.0
202,203,670.6763005780347,274.3385631709331,1211,1512,2274.0,6189,2753920.0
203,204,678.2539176626826,1545.6961487383799,3765,1379,1781.0,2954,6705708.0
204,205,687.3035856573705,337.7442231075697,1255,1707,4288.0,11464,5382017.0
205,206,681.3864871861248,474.0859435671758,3863,1345,1839.0,3317,7103675.0
206,207,690.9093937375084,1013.7471685542971,3002,1358,2010.0,3770,6033392.0
207,208,685.8327543424317,1728.2183622828784,2015,1272,2111.0,5837,4254033.0
208,209,677.8697571743929,221.2122358877326,3171,1474,1871.0,5669,5934299.0
209,210,692.4965181058495,2348.8537604456824,1436,1514,2303.0,7724,3307098.0
210,211,679.2487205731832,1124.4861821903787,977,1455,2248.0,6779,2196003.0
211,212,689.9669117647059,306.8952205882353,544,1876,3676.0,7140,1999537.0
212,213,699.3042693926639,915.4257366205652,1663,1358,1724.0,3130,2867244.0
213,214,684.5289855072464,1765.941425120773,1656,1240,1857.0,5182,3075544.0
214,215,695.7512886597938,155.29407216494846,3880,1444,1837.0,3878,7127811.0
215,216,680.3137608069164,1411.524135446686,2776,1476,2649.0,8103,7353088.0
216,217,700.6187345932622,882.024650780608,1217,1276,1703.0,3524,2072067.0
217,218,699.5349576271186,1091.7770127118645,1888,1430,2196.0,17934,4146083.0
218,219,686.626975763962,1623.9968387776607,949,1691,2528.0,13418,2398635.0
219,220,685.5662128712871,1152.1553217821781,1616,1476,2013.0,2847,3253216.0
220,221,684.5802197802197,1593.043956043956,1365,1463,2343.0,5861,3197746.0
221,222,705.8154205607476,272.85669781931466,1284,1655,2278.0,5679,2924417.0
222,223,698.1224619289341,393.4232233502538,3152,1498,3137.0,13558,9889096.0
223,224,702.4546406140963,1208.152477320307,2866,1644,2455.0,7536,7035896.0
224,225,702.3516273133376,1491.1081684747926,3134,1505,1930.0,3269,6049759.0
225,226,706.1788362806617,1282.2418710781517,3506,1569,2419.0,8631,8480580.0
226,227,705.1213073538655,2596.17127592709,3182,1275,1845.0,4145,5870945.0
227,228,711.3153846153846,1412.9807692307693,1300,1554,3151.0,7932,4096538.0
228,229,717.1584158415842,304.8712871287129,1212,1690,3908.0,9130,4736366.0
229,230,708.5971093044263,718.780487804878,3321,1312,1770.0,5987,5876858.0
230,231,719.2561403508772,1597.6821052631578,1425,1525,2452.0,7026,3493829.0
231,232,704.7442067736185,1350.3123885918003,2244,1622,2253.0,6464,5055472.0
232,233,706.4518048393495,1673.0249900833003,2521,1395,2084.0,6256,5254116.0
233,234,721.3391634980989,1633.339163498099,1315,1930,4765.0,7608,6266347.0
234,235,716.7511349566653,1784.9661576557985,2423,1323,1911.0,6630,4631264.0
235,236,711.0131470829909,2247.0928512736236,2434,1512,1933.0,3245,4705485.0
236,237,715.3818493150685,1136.5565068493152,1168,1615,2168.0,9999,2532506.0
237,238,723.3072450805009,2320.0545617173525,2236,1575,2237.0,5449,5000843.0
238,239,715.4996746909565,356.3305139882889,1537,1804,8755.0,14430,13456548.0
239,240,718.2610752688172,665.8864516129032,2325,1450,2033.0,9508,4726787.0
240,241,717.2674259681094,2540.69430523918,2195,1334,1837.0,4964,4032631.0
241,242,728.6446700507614,209.09465512093163,3349,1495,2029.0,5861,6794513.0
242,243,737.1892599869025,1140.2514734774068,1527,1577,2254.0,9113,3442514.0
243,244,731.9533483822423,1349.7893152746426,1329,1541,2179.0,5080,2896044.0
244,245,730.6140845070422,1429.3366197183097,1420,1626,5081.0,17543,7215123.0
245,246,724.4046288906624,2284.9154030327213,1253,1643,2199.0,6421,2755339.0
246,247,731.235349273324,828.35935302391,4266,1231,1583.0,3802,6752315.0
247,248,727.8211060948081,633.8402934537246,1772,1418,1998.0,8788,3540554.0
248,249,747.1041119860017,348.64873140857395,2286,1571,3522.0,12679,8052030.0
249,250,741.3328710124827,1237.0294729542302,2884,1541,2415.0,9595,6964064.0
250,251,743.0520373097693,1480.4167893961708,2037,1543,2047.0,3467,4169441.0
251,252,739.3409949622167,494.93702770780857,3176,1539,2395.0,14948,7605269.0
252,253,752.2903800475059,2266.4216152019003,1684,1575,2049.0,5500,3450168.0
253,254,744.6314893617022,2575.580425531915,1175,1441,2246.0,7859,2638635.0
254,255,745.3276388041488,1668.7089688834656,1639,1393,2746.0,9217,4500262.0
255,256,747.6632403328439,1176.9368575624082,2043,1622,3629.0,17470,7414567.0
256,257,752.9605015673981,1362.7504702194358,1595,1606,2457.0,9995,3918424.0
257,258,760.221998851235,290.34721424468694,3482,1552,2058.0,5931,7166804.0
258,259,755.140537663029,760.8490817141336,3757,1244,1629.0,2721,6120914.0
259,260,755.9566140776699,1760.2208737864078,3296,1292,2032.0,5074,6696945.0
260,261,762.2032622333752,1446.0338770388958,1594,1616,2273.0,13950,3623202.0
261,262,755.017479300828,2537.8058877644894,1087,1453,2788.0,7416,3030116.0
262,263,765.2593525179856,619.6179856115108,2780,1492,2009.0,8745,5583632.0
263,264,757.4617169373549,981.6805104408353,4310,1421,2118.0,5323,9130146.0
264,265,754.9899152884227,1588.0189592577651,2479,1598,2378.0,4842,5896203.0
265,266,758.57309454394,430.1878384006664,2401,1538,2024.0,4400,4859299.0
266,267,758.6595835104123,694.651083722907,2353,1349,1865.0,3030,4389054.0
267,268,766.2746478873239,1676.2112676056338,1137,1542,2272.0,5941,2583477.0
268,269,761.0326308633582,1405.892590074779,1471,1641,2704.0,17973,3977806.0
269,270,768.0372093023256,2570.172093023256,645,1529,3073.0,11370,1982377.0
270,271,764.6106870229007,1068.8062243100412,3406,1498,2208.0,7070,7521313.0
271,272,772.3175355450237,1511.1308056872037,2110,1529,2096.0,6784,4421753.0
272,273,773.2787411689146,13.578676942838792,1557,1440,1815.0,3162,2826540.0
273,274,775.8294372294372,1545.1303030303031,2310,1541,2007.0,3131,4635385.0
274,275,774.3503752345216,1717.2457786116322,2132,1429,1972.0,3452,4203987.0
275,276,778.7780661907852,457.6190785204413,1541,1617,2043.0,6065,3147901.0
276,277,780.4119177725735,869.9971376528754,3843,1325,1896.0,4370,7287283.0
277,278,783.1966911764706,2295.131740196078,1632,1556,2571.0,25739,4195339.0
278,279,781.453596287703,1383.7563805104407,862,1752,2332.0,3479,2010178.0
279,280,781.1911581569116,1612.0996264009962,1606,1556,2316.0,4524,3719419.0
280,281,783.2539877300613,2539.2294478527606,815,3213,8194.0,14515,6678040.0
281,282,787.7870913663035,1269.2260407935178,3579,1582,2098.0,4736,7507197.0
282,283,778.5463157894737,1134.316842105263,1900,1633,2352.0,5696,4468847.0
283,284,785.5846666666666,1183.3646666666666,1500,1639,4579.0,16100,6868468.0
284,285,796.4473241332885,701.3648603163917,2971,1395,1786.0,2804,5307636.0
285,286,795.1967769296014,2270.977947413062,1179,1635,3190.0,10804,3761170.0
286,287,794.706304868316,2575.710295291301,1253,1452,2307.0,5752,2891237.0
287,288,781.5760912308298,173.5725521038144,2543,1488,2041.0,6266,5189341.0
288,289,794.4994049980166,1342.6219754065846,2521,1649,2323.0,5713,5855371.0
289,290,791.0176923076923,2691.6096153846156,2600,1239,1679.0,3501,4365720.0
290,291,788.9763071895425,487.296568627451,1224,1621,7676.0,21831,9394898.0
291,292,792.1640993398303,531.7664256523105,3181,1598,3312.0,30834,10536914.0
292,293,799.6911222780569,223.52931323283082,2985,1511,1921.0,5012,5732911.0
293,294,806.9122903491889,1051.7673907066264,3637,1576,2225.0,6730,8092074.0
294,295,795.0022909507445,1683.2611683848797,873,1766,2399.0,5108,2094762.0
295,296,795.8964790217162,98.6122707147375,4743,1499,1918.0,5807,9099444.0
296,297,803.9072532699167,1387.7788347205708,841,1597,2383.0,5884,2004231.0
297,298,800.9810695693327,1213.9072408897302,2113,1610,3381.0,10798,7143447.0
298,299,813.6501751313485,1613.682574430823,2284,1577,2357.0,10819,5384147.0
299,300,808.4312865497076,2540.747076023392,1368,1590,8843.0,18922,12096743.0
300,301,811.8713713713714,1132.7387387387387,1998,1726,2466.0,7594,4926332.0
301,302,806.746632456703,1653.1866581141758,1559,1540,3874.0,12972,6039148.0
302,303,804.2543859649123,585.1059379217274,2964,1524,2124.0,8374,6295203.0
303,304,807.1503496503497,1461.26993006993,2860,1523,2035.0,4477,5820500.0
304,305,799.2493857493857,1790.0405405405406,2442,1408,2031.0,4652,4960843.0
305,306,810.0523560209424,403.18848167539267,4584,1590,2187.0,6675,10027073.0
306,307,809.1830151415405,1419.5042791310073,1519,1664,2655.0,6331,4033230.0
307,308,811.672997032641,2254.964985163205,1685,1623,3272.0,15462,5512787.0
308,309,815.7510008006406,478.7974379503603,1249,1809,6497.0,24825,8115326.0
309,310,816.516112129945,986.130992926382,3817,1504,2021.0,4289,7715911.0
310,311,820.6677419354838,1683.467741935484,930,1704,2231.0,3206,2075236.0
311,312,814.6715447154471,2660.2314363143632,1845,1415,1912.0,3551,3526748.0
312,313,807.3536269430052,1835.4870466321242,1544,1577,2286.0,4851,3528869.0
313,314,819.8473505104521,2597.827904715605,2057,1388,1980.0,3615,4072279.0
314,315,820.1578108395324,171.57332624867163,1882,1532,2224.0,6237,4184752.0
315,316,820.0061247216036,1722.5707126948776,1796,1418,1846.0,2863,3315994.0
316,317,817.5740142210731,2232.4137039431157,1547,1568,2625.0,7442,4060879.0
317,318,830.1836499712148,2626.7582037996544,1737,1359,1857.0,4080,3225933.0
318,319,832.0885650224216,1812.8946188340808,892,1541,2171.0,3870,1936142.0
319,320,833.9623149394347,1511.815074024226,3715,1462,1973.0,3186,7328967.0
320,321,833.414710485133,1387.283255086072,1278,1608,2293.0,3884,2930000.0
321,322,836.5539473684211,1752.7184210526316,2280,1495,1796.0,2645,4095707.0
322,323,829.464519650655,1867.558406113537,1832,1643,2473.0,4818,4529703.0
323,324,830.7052023121387,1175.9913294797689,1384,1787,2755.0,12592,3812854.0
324,325,840.1036717062635,2526.070194384449,2778,1424,2665.0,15989,7404366.0
325,326,827.25625,2207.55625,960,1646,2685.0,9815,2578024.0
326,327,845.6924528301887,501.1981132075472,1590,1690,5090.0,45457,8092626.0
327,328,848.6228492773572,157.09876118375774,2906,1552,2052.0,4731,5962297.0
328,329,848.2627303967511,600.61262105592,3201,1493,2022.0,3975,6471629.0
329,330,837.9835501147667,716.0986993114002,2614,1358,1801.0,3153,4707482.0
330,331,836.8721251149954,2182.1490340386385,1087,1612,2838.0,11969,3084626.0
331,332,852.0159411404046,467.952176578786,1631,1720,2389.0,7560,3896869.0
332,333,843.7732667083073,1354.0968144909432,1601,1582,3193.0,17862,5111832.0
333,334,850.5727002967359,1787.916172106825,1348,1586,2038.0,5195,2747024.0
334,335,841.6314164415284,872.4862987263605,2591,1342,1746.0,3298,4522897.0
335,336,845.9028776978417,1212.6402877697842,1390,1763,3101.0,20578,4310603.0
336,337,848.9152907394114,1666.6051687006461,1393,1458,2165.0,5182,3015958.0
337,338,853.239344262295,1836.6612021857923,915,1653,2593.0,5297,2372453.0
338,339,861.9596167008898,2221.640657084189,1461,1781,2790.0,9230,4076762.0
339,340,852.6667765326301,80.70929466051417,3034,1543,2069.0,4291,6277347.0
340,341,860.4172949002217,1125.659423503326,2255,1763,2474.0,5297,5579062.0
341,342,859.5771453979546,1425.5260115606936,2249,1539,2146.0,4124,4826085.0
342,343,862.0956175298804,2659.1748561310314,2260,1369,1802.0,3039,4071852.0
343,344,864.9814814814815,1152.9974747474748,1188,1773,2470.0,6367,2933929.0
