,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
30,31,48.76679340937896,1618.6983523447402,2367,862,1112.0,2076,2632161.0
31,32,46.40568862275449,159.97904191616766,668,922,1144.0,1607,764323.0
32,33,49.95880681818182,1795.5402462121212,2112,910,1304.0,2186,2753081.0
33,34,61.04243008678881,1695.2835101253615,1037,866,1188.0,2607,1231710.0
34,35,58.24126455906822,1763.1597337770384,1202,891,1231.0,2023,1480014.0
35,36,62.078270388615216,1659.1855500821018,1827,871,1109.0,2550,2026164.0
36,37,65.49722735674676,1727.9531731361676,1623,895,1138.0,2046,1846677.0
37,38,61.23799582463466,105.04801670146138,958,896,1063.0,1570,1018204.0
38,39,59.35620052770449,188.21284080914688,1137,909,1103.0,1732,1254073.0
39,40,66.75922059846903,1841.7553931802365,2874,899,1171.0,3898,3364859.0
40,41,65.5068493150685,142.0371819960861,511,955,1269.0,1915,648695.0
41,42,69.9669663391177,38.36169767928079,4783,849,1002.0,1720,4790342.0
42,43,79.0200668896321,174.20178372352285,897,915,1139.0,2418,1021387.0
43,44,79.45900920648839,1595.3914949583516,2281,874,1108.0,2687,2526421.0
44,45,91.02946954813359,101.72347740667976,2036,862,1028.0,1792,2092907.0
45,46,84.4623217922607,141.0020366598778,491,981,1214.0,1922,596146.0
46,47,92.04553668232744,251.787495482472,2767,869,1193.0,3374,3300444.0
47,48,96.90636846095526,1562.0746777862016,2638,882,1074.0,2203,2832279.0
48,49,102.71889400921658,144.3778801843318,651,891,1196.0,2892,778550.0
49,50,100.29626168224299,220.1878504672897,1070,909,1095.0,1418,1171153.0
50,51,108.72145328719724,165.13840830449826,578,884,1273.0,3925,735756.0
51,52,106.94766619519095,184.53606789250352,707,951,1148.0,1977,811401.0
52,53,105.9641873278237,203.400826446281,726,919,1125.0,1614,817023.0
53,54,116.95079695079696,1818.010395010395,2886,908,1171.0,4565,3378337.0
54,55,108.03822495606327,1765.2337434094904,2276,892,1089.0,1893,2478423.0
55,56,124.013209013209,124.22377622377623,1287,876,1028.0,1891,1322793.0
56,57,128.40677200902934,1429.4785553047404,2215,879,1085.0,2551,2404034.0
57,58,120.86099865047234,1634.29779577148,2223,885,1043.0,1836,2318701.0
58,59,125.96437054631829,1461.6609263657958,1684,911,1127.0,2847,1897646.0
59,60,132.71681415929203,195.8849557522124,452,901,1394.0,4441,630274.0
60,61,139.48911465892598,1757.4143686502177,1378,902,1176.0,2572,1620489.0
61,62,145.60096735187423,173.10761789600969,827,909,1323.0,4287,1094228.0
62,63,144.54961832061068,130.1323155216285,786,858,1052.0,1396,826720.0
63,64,146.0731399747793,216.72635561160152,793,881,1064.0,1587,843693.0
64,65,136.41005802707932,1487.840425531915,1034,897,1111.0,2124,1148696.0
65,66,157.48182883939037,159.5158264947245,853,889,1050.0,1505,895721.0
66,67,142.72745002437836,38.6747927840078,2051,863,1007.0,1987,2065923.0
67,68,147.69150174621652,253.11563833915406,2577,867,1128.0,3077,2905960.0
68,69,150.8919117647059,1652.8919117647058,1360,914,1080.0,2633,1468719.0
69,70,143.24789915966386,1591.5876350540216,1666,878,1101.0,5106,1833709.0
70,71,160.30927835051546,192.89805269186712,873,890,1079.0,2199,941962.0
71,72,144.23117223313687,1713.8575638506877,3054,864,1110.0,2018,3391112.0
72,73,145.0824008138352,1506.239064089522,983,876,1326.0,3504,1303477.0
73,74,145.24790236460717,11.149504195270787,1311,878,1014.0,1827,1329339.0
74,75,157.22072368421053,83.34736842105264,3040,846,1030.0,1530,3130343.0
75,76,150.24832775919734,1529.8971571906354,1196,948,1196.0,2325,1429950.0
76,77,165.83304195804195,1800.480332167832,2288,913,1477.0,5540,3379247.0
77,78,165.47938144329896,1615.301030927835,970,949,1244.0,2579,1206914.0
78,79,175.85447338618346,133.22650056625142,1767,812,978.0,1331,1728455.0
79,80,158.08410428931876,1555.3641715727501,1189,912,1118.0,2290,1329815.0
80,81,167.6669449081803,1468.0959933222036,1198,906,1280.0,3265,1533310.0
81,82,180.26136363636363,1573.684659090909,1056,928,1169.0,2719,1234460.0
82,83,181.19862068965517,1509.9544827586208,725,1205,2526.0,4376,1831349.0
83,84,186.19934282584884,1769.1500547645126,1826,942,1434.0,2792,2618614.0
84,85,178.8454894433781,1643.993282149712,1042,957,1367.0,5919,1424462.0
85,86,193.875,232.3028455284553,1968,878,1067.0,2080,2099464.0
86,87,183.04086021505375,1417.7301075268817,2790,884,1072.0,2227,2992090.0
87,88,191.23573200992556,1532.485111662531,806,1006,1342.0,3247,1081855.0
88,89,179.52627450980393,1694.2329411764706,1275,916,1346.0,4872,1716320.0
89,90,186.4210970464135,22.9831223628692,1185,904,1043.0,1445,1235853.0
90,91,196.08063530849114,196.50274893097128,1637,839,1068.0,2524,1748506.0
91,92,192.17070805043647,1477.7361784675072,1031,960,1404.0,3372,1447441.0
92,93,199.4522554188635,1742.0023432923258,1707,910,1502.0,4712,2564743.0
93,94,196.22421524663676,1655.7757847533633,446,1071,1373.0,3553,612529.0
94,95,190.9822006472492,1673.017799352751,618,917,1385.0,3349,855699.0
95,96,207.4359621451104,1593.42523659306,1585,902,1171.0,2525,1856577.0
96,97,208.14814814814815,5.492063492063492,378,975,1141.0,1680,431418.0
97,98,199.41833137485312,61.0951821386604,1702,859,1016.0,1725,1729296.0
98,99,218.07838983050848,1641.2203389830509,944,950,1148.0,3461,1083261.0
99,100,209.10864745011085,1463.2361419068736,902,881,1130.0,1862,1018918.0
100,101,221.46810933940773,1692.8394077448747,878,974,1340.0,3602,1176863.0
101,102,222.25969230769232,1717.812923076923,1625,897,1180.0,2642,1917252.0
102,103,221.3754512635379,1617.956678700361,1385,938,1107.0,2039,1533523.0
103,104,223.43036332179932,1554.313581314879,2312,909,1140.0,2890,2634777.0
104,105,217.65447154471545,23.191056910569106,738,925,1077.0,1602,794463.0
105,106,212.11270871985158,108.63358070500928,2156,849,976.0,1552,2104354.0
106,107,229.29556898288016,1511.4068479355487,1986,933,1138.0,15888,2259293.0
107,108,232.96113074204948,1668.774558303887,1415,945,1231.0,3378,1741528.0
108,109,215.84278350515464,159.13505154639176,1940,857,1105.0,3317,2142968.0
109,110,238.32981839484475,1472.9648506151143,1707,916,1105.0,2073,1885453.0
110,111,224.15089820359282,1421.148502994012,1670,898,1257.0,4709,2099706.0
111,112,229.47512437810946,65.28980099502488,804,893,1089.0,1496,875241.0
112,113,238.85248226950355,38.707801418439715,705,944,1105.0,2032,778847.0
113,114,243.82998661311913,13.062918340026775,747,946,1246.0,2272,930884.0
114,115,246.65085536547434,170.02643856920685,1286,859,1243.0,3842,1597973.0
115,116,244.47282099343954,214.09512652296158,2134,874,1198.0,3709,2556523.0
116,117,257.1143442622951,1418.9602459016394,2440,907,1334.0,5355,3255515.0
117,118,249.55872809863726,121.92342634652823,1541,878,999.0,1632,1540100.0
118,119,245.4126811594203,1211.4536231884058,2760,852,1022.0,2144,2819472.0
119,120,253.4017937219731,78.95964125560538,1115,902,1080.0,1762,1203752.0
120,121,261.3382570162482,49.48301329394387,677,978,1151.0,2550,778921.0
121,122,269.3174061433447,10.093856655290102,586,933,1085.0,1646,635762.0
122,123,273.16483516483515,189.55425824175825,1456,878,1163.0,2846,1693967.0
123,124,277.38757396449705,41.72189349112426,676,953,1135.0,1458,766967.0
124,125,280.4049394221808,1237.0913327120224,2146,840,1075.0,2951,2306914.0
125,126,280.0630372492837,124.34040114613181,1745,863,1059.0,2155,1848590.0
126,127,286.4797136038186,20.126491646778042,419,1004,1246.0,1627,522049.0
127,128,290.71837549933423,82.26830892143808,1502,909,1129.0,1804,1695833.0
128,129,295.00730816077953,189.02557856272838,1642,910,1298.0,2244,2131143.0
129,130,301.3285552621652,1196.6412674462467,2651,836,1014.0,1848,2688189.0
130,131,301.25696594427245,19.21362229102167,323,974,1227.0,3248,396251.0
131,132,303.83459595959596,44.938131313131315,792,979,1222.0,2033,967578.0
132,133,302.9914163090129,3.4463519313304722,233,972,1255.0,3506,292358.0
133,134,316.7865497076023,14.467836257309942,342,1015,1592.0,5672,544302.0
134,135,319.7177554438861,118.91122278056952,1194,884,1059.0,2167,1264030.0
135,136,318.3001422475107,147.3520625889047,1406,865,1045.0,1839,1469334.0
136,137,323.04552845528457,60.4390243902439,615,936,1160.0,3014,713347.0
137,138,328.67971076137815,192.10633772862613,2351,852,1091.0,3099,2563782.0
138,139,326.87648221343875,82.30434782608695,1012,923,1276.0,3125,1291083.0
139,140,334.84895104895105,26.622377622377623,715,955,1159.0,1967,828338.0
140,141,341.721706864564,6.905380333951762,539,918,1206.0,6387,650156.0
141,142,342.84429530201345,45.21879194630873,745,948,1131.0,1913,842284.0
142,143,344.337037037037,105.19012345679012,810,943,1191.0,2137,965031.0
143,144,363.96839729119637,164.40801354401805,1772,888,1093.0,1971,1936323.0
144,145,362.66871637202155,460.6187548039969,2602,855,1129.0,3084,2938557.0
145,146,361.5668549905838,85.88888888888889,531,1012,1253.0,1533,665491.0
146,147,360.63993948562785,132.43872919818457,661,925,1148.0,1898,758899.0
147,148,363.71529411764703,61.63411764705882,850,996,1203.0,1725,1022411.0
148,149,366.51329787234044,107.63563829787235,376,1035,1380.0,2803,518712.0
149,150,373.4094412331407,13.920038535645473,1038,966,1170.0,2387,1214925.0
150,151,382.5466666666667,113.28,375,1183,1692.0,2780,634588.0
151,152,385.15434083601286,135.94855305466237,622,942,1400.0,2286,870843.0
152,153,383.5547263681592,90.16666666666667,402,1123,1604.0,2072,644912.0
153,154,379.92913385826773,38.29396325459317,762,955,1160.0,1583,884027.0
154,155,386.9684684684685,65.94369369369369,444,1091,1448.0,2748,642971.0
155,156,400.96835443037975,71.56962025316456,316,1187,1431.0,2128,452094.0
156,157,399.5085995085995,109.86977886977887,407,1502,1924.0,2568,782987.0
157,158,402.26262626262627,90.15151515151516,297,1323,1577.0,2208,468306.0
158,159,402.6713615023474,20.384976525821596,639,985,1181.0,2080,754386.0
159,160,405.4004975124378,44.850746268656714,402,1103,1651.0,2995,663514.0
160,161,400.3393939393939,871.5368686868687,1980,892,1153.0,2206,2283854.0
161,162,398.3680203045685,914.4175126903554,1576,901,1135.0,2852,1788616.0
162,163,396.88843537414965,949.8428571428572,1470,905,1169.0,2779,1718909.0
163,164,413.00613496932516,62.40184049079755,326,1149,1375.0,1810,448241.0
164,165,412.29467680608366,159.72243346007605,1578,835,1122.0,3479,1769880.0
165,166,403.7335,1036.6325,2000,884,1071.0,2472,2142559.0
166,167,414.6273684210526,135.0336842105263,475,1123,1518.0,3346,720918.0
167,168,414.35258358662617,119.96656534954407,329,1184,1617.0,2457,531899.0
168,169,418.42024539877303,84.42638036809817,326,1146,1749.0,4994,570202.0
169,170,418.3863636363636,103.10984848484848,264,1375,3271.0,18934,863573.0
170,171,419.1313725490196,8.394117647058824,510,1066,1329.0,2919,677987.0
171,172,411.1515804597701,836.0747126436781,1392,882,1114.0,1885,1550260.0
172,173,423.3653395784543,953.2447306791569,854,1059,1454.0,4240,1241829.0
173,174,416.7778705636743,789.9949895615866,2395,872,1071.0,2969,2566027.0
174,175,413.4695830485304,995.1708817498292,1463,947,1446.0,8740,2115209.0
175,176,426.11170212765956,47.82446808510638,376,1024,1287.0,2129,483768.0
176,177,430.12774451097806,31.047904191616766,501,1075,1263.0,2269,632988.0
177,178,430.29201101928373,69.21763085399449,363,1043,1348.0,1865,489419.0
178,179,427.3583441138422,898.3583441138421,773,960,1759.0,4227,1359912.0
179,180,420.5933831376734,1107.9114194236927,937,868,1074.0,2156,1006755.0
180,181,431.87330316742083,95.69683257918552,221,1498,2464.0,5446,544542.0
181,182,432.515923566879,115.59235668789809,314,1064,1410.0,5061,442740.0
182,183,440.0877777777778,1018.6555555555556,900,928,1169.0,2005,1052126.0
183,184,428.4190231362468,1135.1118251928021,1556,895,1188.0,3313,1847850.0
184,185,442.6292993630573,852.4675159235669,785,888,1146.0,1703,899437.0
185,186,438.8831168831169,977.6506493506494,770,1008,1316.0,2530,1012990.0
186,187,441.00383631713555,1043.5063938618925,782,920,1384.0,4045,1082318.0
187,188,430.0701570680628,1087.6125654450261,955,880,1135.0,2198,1083780.0
188,189,441.30405405405406,82.80743243243244,296,1109,1432.0,5021,423791.0
189,190,441.64541832669323,140.24701195219123,753,861,1258.0,4332,947003.0
190,191,440.7159383033419,818.2904884318766,778,931,1096.0,1870,852788.0
191,192,441.7853260869565,15.480978260869565,368,1119,1684.0,3786,619542.0
192,193,433.9784075573549,1064.369770580297,741,898,1139.0,1720,843875.0
193,194,445.2550607287449,102.10931174089069,247,1123,1534.0,3390,378803.0
194,195,436.0469298245614,715.5092105263158,2280,900,1354.0,4758,3087008.0
195,196,445.0864864864865,59.26216216216216,370,1117,1288.0,1747,476665.0
196,197,446.14125874125875,1333.577972027972,2860,848,1036.0,2209,2963632.0
197,198,449.14052953156823,898.5213849287169,491,1043,1656.0,5294,813114.0
198,199,442.8411214953271,921.1943925233645,535,1256,2562.0,10536,1370537.0
199,200,444.9913344887348,943.4159445407279,577,1062,1757.0,8027,1013875.0
200,201,449.28636363636366,3.609090909090909,220,1136,1391.0,2295,305949.0
201,202,450.8284090909091,873.5295454545454,880,966,1114.0,1902,980238.0
202,203,454.3225806451613,114.36451612903225,310,1091,1204.0,1504,373150.0
203,204,447.0916720464816,762.3815364751453,1549,933,1092.0,2633,1690825.0
204,205,454.73595505617976,29.587078651685392,356,1090,1396.0,2110,496928.0
205,206,456.9339019189766,1067.1257995735607,469,1061,1392.0,2582,652693.0
206,207,456.52830188679246,46.7688679245283,424,1044,1195.0,2053,506506.0
207,208,458.5768115942029,92.22028985507247,345,1104,1246.0,1724,429849.0
208,209,460.93461538461537,831.1641025641026,780,989,1134.0,2161,884252.0
209,210,455.93838862559244,1110.1208530805686,422,1024,1240.0,1859,523452.0
210,211,458.79479768786126,70.64161849710983,346,1059,1366.0,1980,472755.0
211,212,462.50678733031674,929.6221719457013,442,1382,4038.0,8682,1784982.0
212,213,460.05379746835445,967.2737341772151,632,1075,1270.0,2790,802791.0
213,214,465.5040214477212,144.4763181411975,1119,850,1099.0,2013,1229866.0
214,215,454.9482926829268,614.0209756097561,2050,880,1086.0,2593,2227077.0
215,216,460.6363636363636,1088.5278592375366,341,1022,1223.0,2073,417084.0
216,217,465.436645396536,714.5970829535096,1097,889,1401.0,5224,1536784.0
217,218,464.34567901234567,13.746913580246913,324,1106,1636.0,4789,530197.0
218,219,462.2906504065041,1130.1341463414635,492,976,1468.0,3504,722056.0
219,220,463.0540166204986,994.3559556786704,722,984,1174.0,1703,847374.0
220,221,460.9461187214612,1156.5863013698631,1095,879,1157.0,2530,1266834.0
221,222,478.9397217928903,84.00463678516229,647,1071,1454.0,3506,940813.0
222,223,472.69979296066253,110.33954451345755,483,1061,1320.0,1636,637696.0
223,224,471.3116057233704,899.2162162162163,629,1034,1389.0,5248,873471.0
224,225,469.7512195121951,799.8409756097561,1025,990,1177.0,1921,1206481.0
225,226,473.1142857142857,1104.9535714285714,280,1112,1310.0,2464,366756.0
226,227,476.46153846153845,949.0769230769231,650,1203,1884.0,6297,1224280.0
227,228,473.0723514211886,1067.795865633075,387,1160,1806.0,3636,698998.0
228,229,476.86721991701245,1088.954356846473,241,1131,1314.0,1812,316786.0
229,230,473.33598937583,654.8415227976981,2259,906,1088.0,2715,2457441.0
230,231,472.73759791122717,1018.6305483028721,766,998,1249.0,1641,956426.0
231,232,477.1686746987952,31.53734939759036,415,1091,1464.0,3033,607474.0
232,233,480.8191214470284,48.07235142118863,387,1055,1273.0,1685,492627.0
233,234,479.16930379746833,757.9905063291139,632,987,1164.0,1587,735781.0
234,235,480.6034482758621,9.073891625615763,406,1113,1382.0,2966,560969.0
235,236,487.3067226890756,65.22408963585434,714,990,1592.0,2942,1136411.0
236,237,480.737843551797,919.4989429175475,473,1729,2483.0,8017,1174543.0
237,238,482.09567901234567,1127.5092592592594,324,1108,1667.0,4301,540054.0
238,239,483.3150442477876,870.3265486725663,1130,922,1125.0,1723,1270705.0
239,240,477.0341246290801,1041.040059347181,674,1101,1534.0,2713,1033845.0
240,241,487.1564076690212,734.2805247225025,991,986,1177.0,1786,1166869.0
241,242,487.925,1062.22,400,1098,1526.0,3296,610395.0
242,243,485.72569444444446,1108.6979166666667,288,1196,1537.0,2575,442594.0
243,244,483.5514333895447,779.8718381112985,593,989,1169.0,2002,693084.0
244,245,487.25925925925924,997.2119341563786,486,1094,1277.0,2153,620782.0
245,246,487.4288164665523,833.6586620926244,1166,998,1142.0,1729,1331940.0
246,247,490.7307692307692,133.41325695581014,1222,929,1349.0,2342,1648797.0
247,248,484.72321945570354,1181.2327735958308,1727,854,1161.0,6275,2005146.0
248,249,489.03287671232874,1140.2657534246575,365,1041,2118.0,5187,773240.0
249,250,486.2748592870544,608.2392120075046,1066,980,1356.0,8525,1445957.0
250,251,488.2682926829268,971.3521341463414,656,1164,1857.0,6853,1218473.0
251,252,493.05288461538464,1084.8076923076924,416,1057,1548.0,2608,643916.0
252,253,493.9712918660287,932.3181818181819,418,1501,2556.0,5350,1068427.0
253,254,496.72122762148337,26.14833759590793,391,1076,1379.0,1741,539038.0
254,255,489.0150136487716,564.3048225659691,2198,925,2248.0,6125,4940673.0
255,256,508.18988648090817,1038.2311661506708,969,885,1096.0,1554,1061925.0
256,257,500.4479166666667,1152.6875,480,1221,2151.0,5502,1032630.0
257,258,500.5622866894198,687.9313139931741,2344,919,1221.0,5450,2861149.0
258,259,498.49401709401707,902.7982905982906,585,1097,1489.0,5341,871320.0
259,260,499.3504823151125,1110.1993569131832,311,1318,1954.0,3072,607768.0
260,261,502.1806282722513,8.337696335078535,382,1046,1261.0,1989,481576.0
261,262,513.2213403880071,111.42680776014109,2268,885,1372.0,2479,3111426.0
262,263,513.1311475409836,1014.4252049180328,976,867,1119.0,1442,1092224.0
263,264,509.1529968454259,773.2271293375394,634,1055,1362.0,2392,863231.0
264,265,503.1843137254902,1126.0039215686274,255,1482,2091.0,4412,533207.0
265,266,505.44060475161984,599.7062634989201,463,1438,5608.0,12133,2596476.0
266,267,507.5252225519288,801.486646884273,1011,954,1189.0,2066,1201980.0
267,268,507.9721669980119,42.46520874751491,503,999,1257.0,2179,632292.0
268,269,517.3961813842482,972.4976133651551,838,907,3496.0,13526,2929407.0
269,270,516.9968847352025,949.1495327102804,963,910,2026.0,7699,1950776.0
270,271,513.0244798041616,1064.623011015912,817,892,1128.0,1742,921472.0
271,272,520.7932850559579,877.8867676102699,1519,867,1141.0,1776,1732515.0
272,273,521.5357995226731,992.6563245823389,838,885,1454.0,6925,1218259.0
273,274,513.1759465478842,1090.120267260579,449,1104,1358.0,2647,609864.0
274,275,522.89556509299,928.8698140200286,699,900,2220.0,7905,1552110.0
275,276,514.9705014749262,1130.9026548672566,339,1229,2322.0,5608,787295.0
276,277,503.7750841750842,257.2707070707071,1485,875,1147.0,2618,1704014.0
277,278,514.5083207261724,755.1512859304084,661,1089,1324.0,1949,875239.0
278,279,525.0688966550175,838.72740888667,2003,880,1110.0,1714,2224129.0
279,280,516.3914590747331,1106.2455516014236,281,1162,1368.0,1972,384354.0
280,281,514.8155970755483,636.9057676685621,1231,935,1247.0,7528,1535357.0
281,282,522.4711864406779,25.866101694915255,590,1030,1265.0,1740,746317.0
282,283,527.8899713467049,63.74383954154728,1745,891,1165.0,2452,2032747.0
283,284,517.28,719.633488372093,1075,1033,1230.0,2427,1322669.0
284,285,524.188605108055,588.3870333988212,509,1090,2506.0,10802,1275388.0
285,286,531.2324324324325,908.3702702702702,1110,847,1169.0,3358,1297056.0
286,287,519.8296860133206,1172.23311132255,1051,896,1255.0,2751,1319135.0
287,288,523.2730627306273,6.254612546125461,271,1048,1222.0,1546,331152.0
288,289,531.5351123595506,607.9550561797753,712,972,1442.0,9164,1026677.0
289,290,520.5795379537954,223.0765676567657,1515,869,1089.0,2364,1649510.0
290,291,528.9252479023646,560.5888634630054,1311,962,1256.0,2260,1646102.0
291,292,528.2943548387096,1116.758064516129,248,1320,1748.0,2925,433521.0
292,293,531.6859296482412,259.9572864321608,398,1017,1670.0,2921,664515.0
293,294,529.3579234972677,1136.3661202185792,366,1194,2971.0,8599,1087291.0
294,295,523.3851030110935,291.66719492868464,1262,887,1179.0,2895,1488114.0
295,296,534.993006993007,1097.6829836829836,429,1225,2028.0,8145,870224.0
296,297,534.9022004889976,274.0831295843521,409,996,1966.0,5519,803955.0
297,298,534.441265060241,746.7274096385543,664,1088,1307.0,1909,867671.0
298,299,546.9474463360474,1166.3656550703183,1351,956,1166.0,2074,1575907.0
299,300,545.1159420289855,1069.5969634230503,1449,860,1147.0,2640,1661954.0
300,301,545.939247311828,798.1069892473118,1860,853,1083.0,1934,2015131.0
301,302,555.4172185430464,4.214128035320089,453,912,1256.0,2373,569045.0
302,303,546.6476399560922,640.2722283205269,1822,958,1141.0,1828,2078945.0
303,304,547.4529914529915,1120.6381766381767,351,1218,1892.0,6726,664172.0
304,305,532.4057803468208,325.52832369942195,865,922,1186.0,2835,1025811.0
305,306,543.3315994798439,716.1196358907672,769,1085,1413.0,3050,1086927.0
306,307,546.53,22.604285714285716,700,920,1258.0,1950,880730.0
307,308,553.5551948051948,1138.0795454545455,616,1066,1380.0,2580,849978.0
308,309,548.0704225352113,220.21830985915494,852,887,1085.0,2035,924502.0
309,310,539.2304283604136,307.65435745937964,677,901,1243.0,2008,841527.0
310,311,538.6403127715031,349.0399652476108,1151,906,1260.0,2867,1450504.0
311,312,561.8159557661927,768.5639810426541,1266,868,1105.0,1547,1398773.0
312,313,554.1294820717131,1102.9820717131474,502,1037,1912.0,4788,959949.0
313,314,544.794104707435,1335.498900131984,2273,853,1382.0,3908,3142062.0
314,315,553.2537313432836,248.76305970149255,536,1010,1344.0,2421,720513.0
315,316,555.412329165455,525.7990694969468,3439,905,1193.0,2530,4104122.0
316,317,566.3653686826843,584.2435791217896,2414,872,1090.0,2107,2630663.0
317,318,559.1714836223507,268.8940269749518,519,989,1805.0,4049,936593.0
318,319,571.0658276863504,744.650532429816,1033,893,1508.0,5144,1558191.0
319,320,573.6220707285897,36.170430336599914,2347,867,1079.0,2929,2531898.0
320,321,563.9095022624434,303.2692307692308,442,1081,1414.0,2492,625044.0
321,322,566.3358662613982,348.84954407294833,658,1207,2142.0,4463,1409289.0
322,323,555.1402569593148,692.1573875802998,934,984,1269.0,2454,1185389.0
323,324,567.5390199637023,721.6805807622504,551,1112,1535.0,3796,845560.0
324,325,577.0651270207852,1346.9422632794458,2165,853,1284.0,3311,2779695.0
325,326,575.9559471365639,325.1806167400881,681,1147,2196.0,3828,1495787.0
326,327,571.0407358738502,1100.2312746386333,761,856,1594.0,6451,1213285.0
327,328,577.2433333333333,236.28444444444443,900,911,1284.0,4168,1155647.0
328,329,567.0399680255796,660.9440447641887,1251,931,1146.0,1560,1434078.0
329,330,573.7941787941788,272.9106029106029,481,879,1169.0,2389,562514.0
330,331,564.0126422250316,384.8432364096081,791,912,1342.0,3577,1061567.0
331,332,572.298535964354,197.96817313812858,1571,853,1149.0,3047,1804693.0
332,333,581.7370786516854,687.285393258427,445,1210,1542.0,2114,685978.0
333,334,581.052738336714,301.3468559837728,493,1085,1975.0,3616,973676.0
334,335,578.1859799713877,365.2832618025751,699,1051,2292.0,4947,1602241.0
335,336,574.860646599777,406.01895206243034,897,888,1133.0,2329,1016215.0
336,337,574.5150720838794,424.37090432503277,763,905,1121.0,1595,855503.0
337,338,588.8216630196937,715.3730853391685,914,918,1241.0,1951,1134212.0
338,339,588.814606741573,1104.8539325842696,712,850,1735.0,9394,1235096.0
339,340,579.036312849162,466.6550279329609,1432,944,2156.0,8776,3087806.0
340,341,582.0772833723653,1130.0819672131147,427,1257,4254.0,10787,1816581.0
341,342,588.5747663551402,272.1658878504673,428,876,1145.0,1597,489869.0
342,343,578.8778833107191,440.57123473541384,737,920,1274.0,2834,938991.0
343,344,582.8489932885906,1151.1208053691275,894,953,1447.0,10529,1293753.0
344,345,595.930817610063,387.73899371069183,636,929,1356.0,3160,862340.0
345,346,600.3943161634103,292.7140319715808,563,1063,1557.0,4610,876716.0
346,347,594.4393063583815,665.1416184971098,692,1042,1343.0,1748,929241.0
347,348,591.2711163614885,1181.4873006497342,1693,862,1046.0,1535,1771089.0
348,349,586.0723871492477,1225.5254168361123,2459,846,1088.0,6606,2674537.0
349,350,601.524893314367,259.99857752489334,703,916,1133.0,1698,796366.0
350,351,603.02394106814,342.3508287292818,1086,1029,4873.0,20807,5291866.0
351,352,611.2241887905604,1117.9636184857425,1017,805,1472.0,10635,1497102.0
352,353,603.6892252894033,192.77292965271593,1123,852,1199.0,3975,1346637.0
353,354,616.334288443171,447.8576886341929,1047,912,1349.0,6766,1412800.0
354,355,599.4889162561576,514.7198275862069,1624,953,1497.0,2725,2431551.0
355,356,602.8037803780378,484.41854185418543,1111,1038,2467.0,9888,2740286.0
356,357,604.9764560099132,227.635687732342,807,925,1213.0,3067,979253.0
357,358,613.1830756712775,703.8169243287225,1229,874,1175.0,2121,1444117.0
358,359,619.5689307330196,416.5682582380632,1487,890,1097.0,2157,1631922.0
359,360,613.4287634408602,1148.907258064516,744,1005,1275.0,2113,948810.0
360,361,622.1184538653366,371.81920199501246,1604,880,1704.0,11071,2732539.0
